session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2141,6.8,7.0,7.1,6.7,274400,0.0,0.0,0,0,0,1891920000.0,7.0,0.3,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2141,7.0,7.0,7.2,7.0,205200,0.0,0.0,0,0,0,1460980000.0,7.0,0.0,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2141,7.0,7.0,7.0,6.8,93900,0.0,0.0,0,0,0,651010000.0,7.0,0.0,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2141,7.0,7.0,7.1,6.9,124900,0.0,0.0,0,0,0,872090000.0,7.0,0.0,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2141,7.0,7.2,7.3,6.9,288900,0.0,0.0,0,0,0,2057800000.0,7.2,0.2,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2141,7.3,7.2,7.3,7.0,252710,0.0,0.0,0,0,0,1816590000.0,7.2,0.0,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2141,7.3,7.2,7.3,7.2,178000,0.0,0.0,0,0,0,1290360000.0,7.2,0.0,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2141,7.2,7.2,7.4,7.2,226600,0.0,0.0,0,0,0,1638950000.0,7.2,0.0,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2141,7.1,7.1,7.2,6.9,172500,0.0,0.0,0,0,0,1212490000.0,7.1,-0.1,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2141,7.1,7.3,7.3,7.1,232100,0.0,0.0,0,0,0,1669340000.0,7.3,0.2,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2141,7.3,7.1,7.3,7.1,103700,0.0,0.0,0,0,0,748200000.0,7.1,-0.2,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2141,7.2,7.8,7.8,7.2,498150,0.0,0.0,0,0,0,3830500000.0,7.8,0.7,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2141,8.3,7.7,8.4,7.7,213554,0.0,0.0,0,0,0,1679770000.0,7.7,-0.1,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2141,7.7,7.7,7.7,7.6,76900,0.0,0.0,0,0,0,589820000.0,7.7,0.0,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2141,7.6,8.3,8.4,7.5,710800,0.0,0.0,0,0,0,5786420000.0,8.3,0.6,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2141,8.4,8.7,8.9,8.3,442600,0.0,0.0,0,0,0,3837810000.0,8.7,0.4,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2141,8.7,8.4,8.7,8.3,208200,0.0,0.0,0,0,0,1760550000.0,8.4,-0.3,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,2141,8.3,9.0,9.1,8.3,637800,0.0,0.0,0,0,0,5698730000.0,9.0,0.6,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2141,8.8,8.9,9.0,8.7,225700,0.0,0.0,0,0,0,2000430000.0,8.9,-0.1,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2141,8.9,9.1,9.2,8.7,349800,0.0,0.0,0,0,0,3133310000.0,9.1,0.2,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2141,9.1,8.8,9.1,8.8,189000,0.0,0.0,0,0,0,1684930000.0,8.8,-0.3,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2141,8.8,9.1,9.1,8.8,130600,0.0,0.0,0,0,0,1165310000.0,9.1,0.3,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2141,9.0,8.9,9.0,8.8,115410,0.0,0.0,0,0,0,1026940000.0,8.9,-0.2,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2141,8.9,9.1,9.3,8.9,358842,0.0,0.0,0,0,0,3267830000.0,9.1,0.2,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2141,9.1,9.0,9.2,9.0,140700,0.0,0.0,0,0,0,1276710000.0,9.0,-0.1,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2141,9.0,8.9,9.3,8.7,221308,0.0,0.0,0,0,0,1979730000.0,8.9,-0.1,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2141,8.9,8.9,9.0,8.6,106200,0.0,0.0,0,0,0,933580000.0,8.9,0.0,0,Công ty Cổ phần Đầu tư Sao Thăng Long,DST,HNX,2007-10-16,,0.0,Dịch vụ,2022,8,12,1464000000000.0
