session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2289,5.5,5.2,5.6,5.2,17700,0.0,0.0,0,0,0,93070000.0,5.2,-0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2289,5.4,5.3,5.4,5.0,16000,0.0,0.0,0,0,0,81900000.0,5.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2289,5.0,4.9,5.2,4.8,81900,0.0,0.0,0,0,0,403580000.0,4.9,-0.4,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2289,4.7,5.3,5.3,4.7,62800,0.0,0.0,0,0,0,317150000.0,5.3,0.4,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2289,5.3,5.3,5.5,5.0,21900,0.0,0.0,0,0,0,115730000.0,5.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2289,5.0,5.4,5.5,5.0,16700,0.0,0.0,0,0,0,88000000.0,5.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2289,5.4,5.6,5.6,5.3,37300,0.0,0.0,0,0,0,206850000.0,5.6,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2289,5.6,5.7,5.8,5.3,33400,0.0,0.0,0,0,0,184790000.0,5.7,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2289,5.7,5.4,5.8,5.4,11600,0.0,0.0,0,0,0,64470000.0,5.4,-0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2289,5.5,5.6,5.6,5.3,26900,0.0,0.0,0,0,0,147310000.0,5.6,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2289,5.6,5.6,5.7,5.6,11900,0.0,0.0,0,0,0,66650000.0,5.6,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2289,5.6,5.7,5.7,5.5,4700,0.0,0.0,0,0,0,26330000.0,5.7,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2289,5.5,5.5,5.5,5.2,22900,0.0,0.0,0,0,0,122330000.0,5.5,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2289,5.2,5.5,5.6,5.2,14500,0.0,0.0,0,0,0,78530000.0,5.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2289,5.3,5.4,5.4,5.2,13700,0.0,0.0,0,0,0,71670000.0,5.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2289,5.5,5.7,5.7,5.2,21100,0.0,0.0,0,0,0,115980000.0,5.7,0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2289,5.7,5.7,5.7,5.4,10200,0.0,0.0,0,0,0,57120000.0,5.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2289,5.5,5.6,5.7,5.3,5100,0.0,0.0,0,0,0,28390000.0,5.6,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2289,5.5,5.7,5.8,5.4,31400,0.0,0.0,0,0,0,175440000.0,5.7,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2289,5.7,5.7,5.7,5.5,4100,0.0,0.0,0,0,0,23170000.0,5.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2289,5.7,5.7,5.7,5.5,14600,0.0,0.0,0,0,0,82140000.0,5.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2289,5.6,5.7,5.7,5.5,28200,0.0,0.0,0,0,0,158230000.0,5.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2289,5.7,5.7,5.8,5.5,6000,0.0,0.0,0,0,0,33760000.0,5.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2289,5.7,5.7,5.7,5.5,32200,0.0,0.0,0,0,0,181100000.0,5.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2289,5.5,5.7,5.7,5.4,20800,0.0,0.0,0,0,0,115340000.0,5.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,8,10,1803140000000.0
