session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2101,4.0,4.0,4.0,3.8,186210,0.0,0.0,0,0,0,724720000.0,4.0,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2101,4.0,4.2,4.2,4.0,123900,0.0,0.0,0,0,0,508970000.0,4.2,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2101,4.2,4.1,4.2,4.0,115300,0.0,0.0,0,0,0,464750000.0,4.1,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2101,4.0,4.3,4.4,4.0,158900,0.0,0.0,0,0,0,670390000.0,4.3,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2101,4.2,4.2,4.4,4.2,172000,0.0,0.0,0,0,0,740800000.0,4.2,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2101,4.2,4.4,4.4,4.1,170800,0.0,0.0,0,0,0,727960000.0,4.4,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2101,4.4,4.6,4.6,4.4,497300,0.0,0.0,0,0,0,2225300000.0,4.6,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2101,4.6,4.5,4.6,4.3,178705,0.0,0.0,0,0,0,803174000.0,4.5,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2101,4.5,4.5,4.6,4.5,204448,0.0,0.0,0,0,0,921426000.0,4.5,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2101,4.5,4.5,4.6,4.4,411740,0.0,0.0,0,0,0,1854480000.0,4.5,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,7,20,1666460000000.0
