session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2221,21.2,21.2,21.2,21.2,0,0.0,0.0,0,0,0,0.0,19.14,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2221,21.2,21.2,21.2,21.2,0,0.0,0.0,0,0,0,0.0,19.14,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2221,21.5,21.5,21.5,21.5,300,0.0,0.0,0,0,0,6450000.0,19.41,0.3,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2221,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2221,22.0,22.0,22.0,22.0,1000,0.0,0.0,0,0,0,22000000.0,19.86,0.5,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2221,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,19.86,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2221,20.5,20.5,20.5,20.5,100,0.0,0.0,0,0,0,2050000.0,18.5,-1.5,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2221,20.7,20.6,20.7,20.6,4900,0.0,0.0,0,0,0,101240000.0,18.59,0.1,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2221,21.0,20.7,21.0,20.7,5100,0.0,0.0,0,0,0,105630000.0,18.68,0.1,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2221,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,18.68,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2022,7,20,1666460000000.0
