session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2034,21.0,20.5,21.0,20.5,800,0.0,0.0,0,0,0,16550000.0,19.88,-0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,7,723445000000.0
442,2034,22.0,22.0,22.0,22.0,200,0.0,0.0,0,0,0,4400000.0,21.33,1.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,8,1028200000000.0
441,2034,21.0,21.0,21.0,21.0,101,0.0,0.0,0,0,0,2121000.0,20.36,-1.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,11,1092360000000.0
440,2034,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,21.33,1.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,12,1241770000000.0
439,2034,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,21.33,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,13,1126620000000.0
438,2034,21.5,21.5,21.5,21.5,500,0.0,0.0,0,0,0,10750000.0,20.85,-0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,14,1312490000000.0
437,2034,20.2,20.2,20.2,20.2,300,0.0,0.0,0,0,0,6060000.0,19.59,-1.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,15,1266090000000.0
436,2034,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,19.59,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,18,1164820000000.0
435,2034,20.0,20.0,20.0,20.0,500,0.0,0.0,0,0,0,10000000.0,19.39,-0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,19,1210150000000.0
434,2034,20.0,20.0,20.0,20.0,600,0.0,0.0,0,0,0,12000000.0,19.39,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,20,1666460000000.0
433,2034,21.0,22.0,22.0,21.0,1305,0.0,0.0,0,0,0,28215500.0,21.33,2.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,21,1168730000000.0
432,2034,24.2,21.3,24.2,20.2,900,0.0,0.0,0,0,0,19690000.0,20.65,-0.7,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,22,1162020000000.0
431,2034,21.1,21.1,21.1,21.1,0,0.0,0.0,0,0,0,0.0,20.69,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,25,1193750000000.0
430,2034,21.5,21.5,21.5,21.5,100,0.0,0.0,0,0,0,2150000.0,21.09,0.4,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,26,784384000000.0
429,2034,22.0,22.0,22.0,22.0,800,0.0,0.0,0,0,0,17600000.0,21.58,0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,27,889647000000.0
428,2034,23.0,23.0,23.0,23.0,100,0.0,0.0,0,0,0,2300000.0,22.56,1.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,28,1739440000000.0
427,2034,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,22.56,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2022,7,29,1226040000000.0
