session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,1996,37.8,37.8,37.8,37.8,2000,0.0,0.0,0,0,0,75600000.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,1996,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,31.24,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,1996,35.0,35.0,35.0,35.0,100,0.0,0.0,0,0,0,3500000.0,28.93,-2.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,1996,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.93,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,1996,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.93,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,1996,35.0,35.0,35.0,35.0,100,0.0,0.0,0,0,0,3500000.0,28.93,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,1996,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.93,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,1996,38.0,38.0,38.0,38.0,100,0.0,0.0,0,0,0,3800000.0,31.41,3.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,1996,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,31.41,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,1996,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,31.41,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,1996,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,31.41,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,1996,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,31.41,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,1996,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,31.41,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,1996,34.6,38.0,38.0,34.5,6300,0.0,0.0,0,0,0,238360000.0,31.41,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,1996,34.2,34.2,34.2,34.2,100,0.0,0.0,0,0,0,3420000.0,28.27,-3.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,1996,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,28.27,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,1996,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,28.27,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,1996,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,28.27,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,1996,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,28.27,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,1996,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,28.27,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,1996,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,28.27,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,1996,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,28.27,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,1996,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,28.27,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,1996,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,28.27,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,1996,30.8,30.8,30.8,30.8,100,0.0,0.0,0,0,0,3080000.0,25.46,-3.4,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,1996,30.8,30.8,30.8,30.8,0,0.0,0.0,0,0,0,0.0,25.46,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,1996,30.8,30.8,30.8,30.8,0,0.0,0.0,0,0,0,0.0,25.46,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,1996,30.8,30.8,30.8,30.8,0,0.0,0.0,0,0,0,0.0,25.46,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,1996,30.8,30.8,30.8,30.8,0,0.0,0.0,0,0,0,0.0,25.46,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,1996,30.8,30.8,30.8,30.8,0,0.0,0.0,0,0,0,0.0,25.46,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,1996,33.8,33.8,33.8,33.8,200,0.0,0.0,0,0,0,6760000.0,27.93,3.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,9,13,1212480000000.0
