session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2278,9.8,9.2,9.8,8.9,108502,0.0,0.0,0,0,0,991668000.0,8.16,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,7,723445000000.0
442,2278,9.9,9.4,9.9,9.2,77399,0.0,0.0,0,0,0,725840000.0,8.34,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,2278,9.5,9.5,9.6,9.4,152900,0.0,0.0,0,0,0,1451510000.0,8.43,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,2278,9.5,9.8,10.0,9.5,224200,0.0,0.0,0,0,0,2179100000.0,8.69,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,2278,9.8,9.9,10.0,9.6,112502,0.0,0.0,0,0,0,1102090000.0,8.78,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,2278,9.7,10.0,10.0,9.7,220500,0.0,0.0,0,0,0,2178640000.0,8.87,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,2278,10.0,9.9,10.2,9.8,356400,0.0,0.0,0,0,0,3561790000.0,8.78,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,2278,10.0,10.0,10.0,9.8,135900,0.0,0.0,0,0,0,1347840000.0,8.87,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,2278,9.9,10.1,10.2,9.9,235324,0.0,0.0,0,0,0,2366490000.0,8.96,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,2278,10.1,10.2,10.4,10.0,433700,0.0,0.0,0,0,0,4412120000.0,9.05,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2022,7,20,1666460000000.0
