session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2285,45.0,41.2,45.0,41.2,600,0.0,0.0,0,0,0,26620000.0,34.97,-3.8,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,7,723445000000.0
442,2285,41.2,41.2,41.2,41.2,0,0.0,0.0,0,0,0,0.0,34.97,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,2285,41.2,41.2,41.2,41.2,0,0.0,0.0,0,0,0,0.0,34.97,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,2285,41.2,41.2,41.2,41.2,0,0.0,0.0,0,0,0,0.0,34.97,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,2285,45.0,45.0,45.0,45.0,100,0.0,0.0,0,0,0,4500000.0,38.2,3.8,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,2285,45.0,45.0,45.0,45.0,64,0.0,0.0,0,0,0,2598400.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,2285,45.0,45.0,45.0,45.0,100,0.0,0.0,0,0,0,4500000.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,2285,45.0,45.0,45.0,45.0,100,0.0,0.0,0,0,0,4500000.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,20,1666460000000.0
433,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,2285,45.0,45.0,45.0,45.0,50,0.0,0.0,0,0,0,2250000.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,2285,45.0,45.0,45.0,45.0,500,0.0,0.0,0,0,0,22500000.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,26,784384000000.0
429,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,27,889647000000.0
428,2285,44.9,45.0,45.0,44.9,1500,0.0,0.0,0,0,0,67480000.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,7,29,1226040000000.0
426,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,38.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,2285,44.3,44.3,44.3,44.3,114,0.0,0.0,0,0,0,5019400.0,37.6,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,2,1964670000000.0
424,2285,44.3,44.3,44.3,44.3,0,0.0,0.0,0,0,0,0.0,37.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,2285,44.3,44.3,44.3,44.3,0,0.0,0.0,0,0,0,0.0,37.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,2285,44.3,44.3,44.3,44.3,0,0.0,0.0,0,0,0,0.0,37.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,2285,44.3,44.3,44.3,44.3,0,0.0,0.0,0,0,0,0.0,37.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,2285,43.3,43.3,43.3,43.3,0,0.0,0.0,0,0,0,0.0,37.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,2285,45.0,45.0,45.0,44.9,5000,0.0,0.0,0,0,0,224990000.0,39.08,1.7,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,39.08,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,2285,44.9,45.0,45.0,44.9,2100,0.0,0.0,0,0,0,94490000.0,39.08,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,39.08,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,39.08,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,39.08,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,2285,45.0,45.0,45.0,45.0,300,0.0,0.0,0,0,0,13500000.0,39.08,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,2285,45.0,45.0,45.0,45.0,200,0.0,0.0,0,0,0,9000000.0,39.08,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,2285,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,39.08,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,2285,44.0,43.2,45.0,43.2,2200,0.0,0.0,0,0,0,96740000.0,37.52,-1.8,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,2285,42.0,41.5,42.0,41.5,230,0.0,0.0,0,0,0,9646000.0,36.04,-1.7,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,24,1719780000000.0
408,2285,41.5,41.5,41.5,41.5,0,0.0,0.0,0,0,0,0.0,36.04,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,25,1752580000000.0
407,2285,45.5,45.6,45.6,45.5,600,0.0,0.0,0,0,0,27330000.0,39.6,4.1,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,26,1853370000000.0
406,2285,45.6,45.6,45.6,45.6,0,0.0,0.0,0,0,0,0.0,39.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,29,2604960000000.0
405,2285,50.1,50.1,50.1,50.1,100,0.0,0.0,0,0,0,5010000.0,43.51,4.5,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,30,1562030000000.0
404,2285,55.0,55.0,55.0,55.0,100,0.0,0.0,0,0,0,5500000.0,47.76,4.9,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,8,31,1618030000000.0
403,2285,55.0,55.0,55.0,55.0,100,0.0,0.0,0,0,0,5500000.0,47.76,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,9,5,1360220000000.0
402,2285,49.5,55.0,55.0,49.5,300,0.0,0.0,0,0,0,15400000.0,47.76,0.0,0,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,SEB,HNX,2009-01-14,,0.0,Năng lượng,2022,9,6,1338200000000.0
