session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1962,16.5,15.3,16.5,15.3,1100,0.0,0.0,0,0,0,18030000.0,15.3,-1.6,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,1962,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,1962,13.9,15.2,15.2,13.9,300,0.0,0.0,0,0,0,4430000.0,15.2,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,1962,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,15.2,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,1962,15.2,15.2,15.2,15.2,600,0.0,0.0,0,0,0,9120000.0,15.2,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,1962,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,15.2,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,1962,15.0,15.0,15.0,15.0,100,0.0,0.0,0,0,0,1500000.0,15.0,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,1962,13.5,15.1,15.1,13.5,700,0.0,0.0,0,0,0,9610000.0,15.1,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,1962,14.0,14.0,14.0,13.6,5100,0.0,0.0,0,0,0,70160000.0,14.0,-1.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,1962,13.8,13.8,14.0,13.8,4800,0.0,0.0,0,0,0,66580000.0,13.8,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
