session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2170,21.2,21.2,21.2,21.2,0,0.0,0.0,0,0,0,0.0,17.62,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2170,21.2,21.2,21.2,21.2,0,0.0,0.0,0,0,0,0.0,17.62,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2170,23.0,23.0,23.0,23.0,100,0.0,0.0,0,0,0,2300000.0,19.12,1.8,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2170,21.0,24.9,24.9,21.0,400,0.0,0.0,0,0,0,8790000.0,20.7,1.9,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2170,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2170,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2170,24.0,24.0,24.0,24.0,370,0.0,0.0,0,0,0,8775000.0,19.95,-0.9,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2170,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.95,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2170,23.5,23.5,23.5,23.5,200,0.0,0.0,0,0,0,4700000.0,19.54,-0.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2170,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,19.54,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,20,1666460000000.0
