session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2006,18.0,19.1,19.1,17.1,120350,0.0,0.0,0,0,0,2127420000.0,19.1,0.1,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2006,19.0,19.4,19.9,18.7,47020,0.0,0.0,0,0,0,901743000.0,19.4,0.3,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2006,19.4,19.6,19.8,18.8,49900,0.0,0.0,0,0,0,965950000.0,19.6,0.2,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2006,19.1,19.6,19.6,19.0,51500,0.0,0.0,0,0,0,998260000.0,19.6,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2006,19.6,20.4,20.9,19.5,78400,0.0,0.0,0,0,0,1595300000.0,20.4,0.8,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2006,20.0,20.8,20.8,20.0,55600,0.0,0.0,0,0,0,1133180000.0,20.8,0.4,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2006,20.8,21.0,21.0,20.2,105281,0.0,0.0,0,0,0,2177330000.0,21.0,0.2,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2006,21.5,22.9,23.0,21.0,254416,0.0,0.0,0,0,0,5601720000.0,22.9,1.9,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2006,23.1,23.2,23.5,22.0,154700,0.0,0.0,0,0,0,3485120000.0,23.2,0.3,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2006,23.2,23.8,23.8,22.6,144800,0.0,0.0,0,0,0,3383910000.0,23.8,0.6,0,Công ty Cổ phần Đầu tư và Xây dựng VINA2,VC2,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
