session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2212,98.9,98.9,98.9,98.9,0,0.0,0.0,0,0,0,0.0,98.9,0.0,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,2212,98.9,98.9,98.9,98.9,0,0.0,0.0,0,0,0,0.0,98.9,0.0,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,2212,98.9,98.9,98.9,98.9,0,0.0,0.0,0,0,0,0.0,98.9,0.0,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,2212,98.9,98.9,98.9,98.9,0,0.0,0.0,0,0,0,0.0,98.9,0.0,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,2212,98.9,98.9,98.9,98.9,0,0.0,0.0,0,0,0,0.0,98.9,0.0,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,2212,89.1,89.1,89.1,89.1,300,0.0,0.0,0,0,0,26730000.0,89.1,-9.8,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,2212,82.0,82.0,82.0,82.0,200,0.0,0.0,0,0,0,16400000.0,82.0,-7.1,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,2212,90.2,90.2,90.2,90.2,100,0.0,0.0,0,0,0,9020000.0,90.2,8.2,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2212,94.0,93.0,94.0,93.0,208,0.0,0.0,0,0,0,19380000.0,93.0,2.8,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2212,93.0,93.0,93.0,93.0,0,0.0,0.0,0,0,0,0.0,93.0,0.0,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,2212,93.0,93.0,93.0,93.0,0,0.0,0.0,0,0,0,0.0,93.0,0.0,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,2212,93.0,93.0,93.0,93.0,0,0.0,0.0,0,0,0,0.0,93.0,0.0,0,Công ty Cổ phần Bánh kẹo Hải Hà,HHC,HNX,2007-11-20,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
