session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2058,15.3,15.4,15.5,14.7,3200,0.0,0.0,0,0,0,48410000.0,13.81,0.4,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2058,15.6,15.6,15.8,15.2,8100,0.0,0.0,0,0,0,125720000.0,13.99,0.2,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2058,15.5,15.1,15.5,15.0,1800,0.0,0.0,0,0,0,27220000.0,13.54,-0.5,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2058,15.5,15.2,15.6,15.0,11200,0.0,0.0,0,0,0,170510000.0,13.63,0.1,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2058,15.4,15.5,15.5,15.1,9400,0.0,0.0,0,0,0,143620000.0,13.9,0.3,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2058,15.5,15.6,15.6,15.5,8000,0.0,0.0,0,0,0,124570000.0,13.99,0.1,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2058,16.0,15.7,16.0,15.3,5700,0.0,0.0,0,0,0,89480000.0,14.08,0.1,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2058,15.8,16.0,16.2,15.8,9700,0.0,0.0,0,0,0,154780000.0,14.35,0.3,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2058,16.5,16.3,16.5,16.2,7900,0.0,0.0,0,0,0,128500000.0,14.62,0.3,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2058,17.8,17.4,17.9,17.0,25000,0.0,0.0,0,0,0,429500000.0,15.61,1.1,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2058,19.0,17.2,19.0,16.8,11000,0.0,0.0,0,0,0,188380000.0,15.43,-0.2,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2058,17.7,16.7,17.8,16.7,6100,0.0,0.0,0,0,0,104270000.0,14.98,-0.5,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2058,17.3,16.8,17.5,16.6,3300,0.0,0.0,0,0,0,56770000.0,15.07,0.1,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2058,17.7,17.3,17.7,16.8,8420,0.0,0.0,0,0,0,144934000.0,15.52,0.5,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2058,17.3,17.9,17.9,16.7,22300,0.0,0.0,0,0,0,383810000.0,16.06,0.6,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2058,17.5,18.0,18.0,17.5,5100,0.0,0.0,0,0,0,91310000.0,17.14,1.1,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2058,18.0,17.0,18.3,17.0,7400,0.0,0.0,0,0,0,129700000.0,16.19,-1.0,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2058,17.2,16.5,17.2,15.8,12100,0.0,0.0,0,0,0,197370000.0,15.71,-0.5,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2058,16.1,16.1,16.3,15.6,14900,0.0,0.0,0,0,0,237760000.0,15.33,-0.4,0,Công ty cố phần tập đoàn đầu tư DIN Capital,PDB,HNX,2015-08-03,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
