session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2038,31.2,31.2,31.2,31.2,0,0.0,0.0,0,0,0,0.0,29.17,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,2038,34.3,34.3,34.3,34.3,4100,0.0,0.0,0,0,0,140630000.0,32.07,3.1,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2038,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.07,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2038,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.07,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,2038,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.07,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,2038,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.07,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,2038,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.07,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,2038,34.3,34.3,34.3,34.3,0,0.0,0.0,0,0,0,0.0,32.07,0.0,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,2038,30.9,30.9,30.9,30.9,100,0.0,0.0,0,0,0,3090000.0,28.89,-3.4,0,Công ty Cổ phần Vải sợi May mặc miền Bắc ,TET,HNX,2010-04-28,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
