session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3540,3.9,3.99,4.0,3.9,70100,0.0,0.0,0,0,0,275000000.0,3.99,0.09,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,9,9605920000000.0
8529,3540,3.95,3.89,3.98,3.86,108900,0.0,0.0,0,0,0,423000000.0,3.89,-0.11,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,10,7802560000000.0
8528,3540,3.8,3.86,3.92,3.8,67000,0.0,0.0,0,0,0,259000000.0,3.86,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,13,8852640000000.0
8527,3540,3.86,3.86,3.95,3.8,145200,0.0,0.0,0,0,0,559000000.0,3.86,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,14,9157830000000.0
8526,3540,3.9,3.89,3.95,3.81,80900,0.0,0.0,0,0,0,315000000.0,3.89,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,15,9044830000000.0
8525,3540,3.86,3.87,3.89,3.8,105000,0.0,0.0,0,0,0,401000000.0,3.87,-0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,16,7993400000000.0
8524,3540,3.9,3.83,3.95,3.8,81100,0.0,0.0,0,0,0,309000000.0,3.83,-0.07,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,17,9056930000000.0
8523,3540,3.88,3.71,3.88,3.7,75600,0.0,0.0,0,0,0,282000000.0,3.71,-0.09,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,20,8000550000000.0
8522,3540,3.72,3.71,3.75,3.65,90900,0.0,0.0,0,0,0,335000000.0,3.71,0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,21,6678120000000.0
8521,3540,3.67,3.7,3.88,3.67,52500,0.0,0.0,0,0,0,195000000.0,3.7,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,22,7063540000000.0
8520,3540,3.69,3.74,3.82,3.67,20900,0.0,0.0,0,0,0,77000000.0,3.74,0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,23,6539990000000.0
8519,3540,3.76,3.76,3.78,3.7,40700,0.0,0.0,0,0,0,152000000.0,3.76,0.06,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,24,8145960000000.0
8518,3540,3.79,3.79,3.84,3.68,81800,0.0,0.0,0,0,0,307000000.0,3.79,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,27,8430340000000.0
8517,3540,3.8,3.78,3.8,3.76,91700,0.0,0.0,0,0,0,347000000.0,3.78,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,28,9714650000000.0
8516,3540,3.76,3.79,3.79,3.71,45400,0.0,0.0,0,0,0,169000000.0,3.79,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,29,7305170000000.0
8515,3540,3.8,3.76,3.8,3.71,259900,0.0,0.0,0,0,0,980000000.0,3.76,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,30,9656120000000.0
8514,3540,3.69,3.72,3.75,3.66,87900,0.0,0.0,0,0,0,324000000.0,3.72,-0.08,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,3,31,10498800000000.0
8513,3540,3.75,3.76,3.78,3.72,107400,0.0,0.0,0,0,0,400000000.0,3.76,0.06,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,3,12983200000000.0
8512,3540,3.77,3.8,3.81,3.75,104300,0.0,0.0,0,0,0,394000000.0,3.8,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,4,12386800000000.0
8511,3540,3.8,4.05,4.06,3.8,458500,0.0,0.0,0,0,0,1847000000.0,4.05,0.25,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,5,11435900000000.0
8510,3540,4.05,4.03,4.13,3.95,228000,0.0,0.0,0,0,0,924000000.0,4.03,-0.07,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,6,14836000000000.0
8509,3540,3.95,3.87,3.99,3.84,148800,0.0,0.0,0,0,0,579000000.0,3.87,-0.13,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,7,9555430000000.0
8508,3540,3.87,3.88,3.96,3.87,135100,0.0,0.0,0,0,0,523000000.0,3.88,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,10,13080300000000.0
8507,3540,3.88,3.86,3.88,3.8,225600,0.0,0.0,0,0,0,866000000.0,3.86,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,11,10352300000000.0
8506,3540,3.92,3.95,4.1,3.89,87900,0.0,0.0,0,0,0,348000000.0,3.95,0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,12,11237900000000.0
8505,3540,3.96,3.88,3.96,3.83,92700,0.0,0.0,0,0,0,359000000.0,3.88,-0.12,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,13,10048100000000.0
8504,3540,3.88,3.86,3.91,3.8,80900,0.0,0.0,0,0,0,309000000.0,3.86,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,14,11983800000000.0
8503,3540,3.86,3.83,3.92,3.77,14600,0.0,0.0,0,0,0,55000000.0,3.83,-0.07,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,17,6714600000000.0
8502,3540,3.83,3.84,3.84,3.77,46100,0.0,0.0,0,0,0,175000000.0,3.84,0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2023,4,18,8462260000000.0
