session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2098,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.56,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2098,10.0,10.0,10.0,10.0,1200,0.0,0.0,0,0,0,12000000.0,8.56,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2098,10.2,10.2,10.2,10.2,100,0.0,0.0,0,0,0,1020000.0,8.73,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2098,9.3,9.2,10.0,9.2,2300,0.0,0.0,0,0,0,21270000.0,7.87,-1.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2098,10.1,10.1,10.1,10.1,1200,0.0,0.0,0,0,0,12120000.0,8.64,0.9,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2098,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,8.64,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2098,10.1,10.1,10.1,10.1,33,0.0,0.0,0,0,0,300300.0,8.64,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2098,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,8.64,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2098,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,8.64,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2098,9.2,10.5,10.5,9.2,400,0.0,0.0,0,0,0,4070000.0,8.99,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
