session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2296,35.0,34.9,35.4,33.0,22152,0.0,0.0,0,0,0,757642000.0,19.04,-0.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,6,1148680000000.0
443,2296,34.0,33.2,34.7,33.2,18100,0.0,0.0,0,0,0,611160000.0,18.11,-1.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,7,723445000000.0
442,2296,35.7,34.5,35.7,33.4,34900,0.0,0.0,0,0,0,1182200000.0,18.82,1.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2296,35.6,34.5,35.6,33.6,23100,0.0,0.0,0,0,0,789330000.0,18.82,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2296,35.0,36.6,36.8,34.6,67700,0.0,0.0,0,0,0,2392480000.0,19.97,2.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2296,37.4,36.4,37.9,35.5,79352,0.0,0.0,0,0,0,2863620000.0,19.86,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2296,34.6,36.0,36.3,34.6,30100,0.0,0.0,0,0,0,1067530000.0,19.64,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2296,35.2,35.8,36.9,35.2,37900,0.0,0.0,0,0,0,1351050000.0,19.53,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2296,35.5,35.9,36.3,35.0,17600,0.0,0.0,0,0,0,623160000.0,19.58,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2296,34.6,34.4,35.5,33.5,35600,0.0,0.0,0,0,0,1223970000.0,18.77,-1.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2022,7,19,1210150000000.0
