session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2233,51.0,51.0,51.0,51.0,200,0.0,0.0,0,0,0,10200000.0,43.21,-0.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2233,51.0,50.5,51.0,50.5,2700,0.0,0.0,0,0,0,137280000.0,42.79,-0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2233,51.0,51.0,51.4,51.0,1800,0.0,0.0,0,0,0,91910000.0,43.21,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2233,51.1,52.0,52.0,51.1,5100,0.0,0.0,0,0,0,264300000.0,44.06,1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2233,52.0,52.0,52.0,52.0,0,0.0,0.0,0,0,0,0.0,44.06,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2233,52.0,52.9,52.9,52.0,3524,0.0,0.0,0,0,0,183828000.0,44.82,0.9,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2233,52.1,51.2,52.1,51.0,8205,0.0,0.0,0,0,0,421330000.0,43.38,-1.7,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2233,51.8,51.8,51.8,51.8,1200,0.0,0.0,0,0,0,62160000.0,43.89,0.6,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2233,53.0,52.9,53.0,52.0,1500,0.0,0.0,0,0,0,78370000.0,44.82,1.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2233,52.5,55.4,55.4,52.5,4200,0.0,0.0,0,0,0,221790000.0,46.94,2.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,2233,55.3,58.0,58.8,55.3,2400,0.0,0.0,0,0,0,136340000.0,49.14,2.6,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2233,59.0,57.0,59.0,55.1,2800,0.0,0.0,0,0,0,159310000.0,48.29,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2233,57.0,58.0,58.0,57.0,900,0.0,0.0,0,0,0,51400000.0,49.14,1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,2233,57.0,56.0,57.0,56.0,500,0.0,0.0,0,0,0,28100000.0,47.45,-2.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,2233,56.0,56.2,56.2,56.0,429,0.0,0.0,0,0,0,24044000.0,47.62,0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,2233,56.2,56.2,56.2,56.2,1,0.0,0.0,0,0,0,56000.0,47.62,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,2233,53.2,53.0,53.3,52.0,10700,0.0,0.0,0,0,0,561770000.0,44.9,-3.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,2233,53.0,53.5,54.5,52.0,5301,0.0,0.0,0,0,0,277875000.0,45.33,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,2233,53.0,52.5,53.0,52.1,14500,0.0,0.0,0,0,0,760960000.0,44.48,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,2233,52.1,51.7,52.1,51.7,6610,0.0,0.0,0,0,0,342948000.0,43.8,-0.8,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
