session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2290,15.1,15.8,15.9,15.1,5500,0.0,0.0,0,0,0,83420000.0,15.8,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,7,723445000000.0
442,2290,15.9,15.8,15.9,15.1,8600,0.0,0.0,0,0,0,131600000.0,15.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,8,1028200000000.0
441,2290,14.5,15.8,15.8,14.4,2500,0.0,0.0,0,0,0,36650000.0,15.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,11,1092360000000.0
440,2290,15.0,16.0,16.4,15.0,3600,0.0,0.0,0,0,0,57380000.0,16.0,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,12,1241770000000.0
439,2290,15.2,14.9,15.8,14.9,4300,0.0,0.0,0,0,0,64880000.0,14.9,-1.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,13,1126620000000.0
438,2290,15.0,14.9,15.3,14.1,6200,0.0,0.0,0,0,0,90720000.0,14.9,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,14,1312490000000.0
437,2290,14.9,15.6,15.8,14.9,1856,0.0,0.0,0,0,0,28652100.0,15.6,0.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,15,1266090000000.0
436,2290,15.0,15.1,15.1,15.0,2200,0.0,0.0,0,0,0,33210000.0,15.1,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,18,1164820000000.0
435,2290,15.0,15.3,15.3,15.0,2200,0.0,0.0,0,0,0,33360000.0,15.3,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,19,1210150000000.0
434,2290,15.0,15.0,15.4,15.0,3900,0.0,0.0,0,0,0,58990000.0,15.0,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,20,1666460000000.0
433,2290,14.6,15.0,15.0,14.3,6800,0.0,0.0,0,0,0,99980000.0,15.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,21,1168730000000.0
432,2290,14.5,14.5,14.8,14.0,14900,0.0,0.0,0,0,0,215310000.0,14.5,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,22,1162020000000.0
431,2290,15.3,15.3,15.3,15.3,300,0.0,0.0,0,0,0,4590000.0,15.3,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,25,1193750000000.0
430,2290,15.4,16.5,16.5,14.8,12900,0.0,0.0,0,0,0,208270000.0,16.5,1.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,26,784384000000.0
429,2290,16.5,16.3,16.5,15.8,2173,0.0,0.0,0,0,0,34885300.0,16.3,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,27,889647000000.0
428,2290,16.2,16.1,16.3,16.1,3300,0.0,0.0,0,0,0,53390000.0,16.1,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,28,1739440000000.0
427,2290,17.3,16.8,17.3,16.8,400,0.0,0.0,0,0,0,6770000.0,16.8,0.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,29,1226040000000.0
426,2290,16.8,16.8,16.8,16.8,1116,0.0,0.0,0,0,0,18723200.0,16.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,1,1522540000000.0
425,2290,16.7,16.6,16.8,16.5,2400,0.0,0.0,0,0,0,39920000.0,16.6,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,2,1964670000000.0
424,2290,15.4,16.7,16.7,15.0,3100,0.0,0.0,0,0,0,48200000.0,16.7,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,3,1693440000000.0
423,2290,16.6,17.6,17.9,16.0,19052,0.0,0.0,0,0,0,315205000.0,17.6,0.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,4,1712160000000.0
422,2290,16.2,17.5,17.6,16.2,4300,0.0,0.0,0,0,0,72790000.0,17.5,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,5,1668150000000.0
421,2290,16.5,17.3,17.3,16.5,14700,0.0,0.0,0,0,0,246130000.0,17.3,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,8,1862870000000.0
420,2290,17.3,17.3,17.3,17.3,200,0.0,0.0,0,0,0,3460000.0,17.3,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,9,1634930000000.0
419,2290,17.0,17.0,17.0,17.0,1516,0.0,0.0,0,0,0,25751200.0,17.0,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,10,1803140000000.0
418,2290,16.5,16.0,16.5,16.0,9300,0.0,0.0,0,0,0,149050000.0,16.0,-1.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,11,2548500000000.0
417,2290,17.0,17.0,17.0,17.0,682,0.0,0.0,0,0,0,11479200.0,17.0,1.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,12,1464000000000.0
416,2290,16.2,15.7,16.5,15.7,17900,0.0,0.0,0,0,0,283770000.0,15.7,-1.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,15,1602930000000.0
415,2290,16.5,16.7,16.9,15.8,1300,0.0,0.0,0,0,0,20820000.0,16.7,1.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,16,1418420000000.0
414,2290,16.6,16.4,16.6,15.6,8100,0.0,0.0,0,0,0,130100000.0,16.4,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,17,1754030000000.0
413,2290,15.7,17.0,17.0,15.3,8731,0.0,0.0,0,0,0,143874000.0,17.0,0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,18,1386520000000.0
412,2290,16.9,16.8,17.0,15.9,11000,0.0,0.0,0,0,0,177330000.0,16.8,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,19,1524800000000.0
411,2290,16.5,15.8,16.5,15.8,2600,0.0,0.0,0,0,0,41600000.0,15.8,-1.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,22,2075130000000.0
410,2290,15.1,16.8,16.8,15.1,400,0.0,0.0,0,0,0,6400000.0,16.8,1.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,23,1907490000000.0
409,2290,16.5,16.1,17.0,16.1,1400,0.0,0.0,0,0,0,22830000.0,16.1,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,24,1719780000000.0
408,2290,16.0,15.5,16.0,15.5,2000,0.0,0.0,0,0,0,31200000.0,15.5,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,8,25,1752580000000.0
