session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1985,8.2,8.3,8.3,7.4,344472,0.0,0.0,0,0,0,2716110000.0,7.55,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,7,723445000000.0
442,1985,8.1,7.6,8.1,7.6,854185,0.0,0.0,0,0,0,6690790000.0,6.91,-0.7,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,8,1028200000000.0
441,1985,7.5,7.5,7.6,7.0,827000,0.0,0.0,0,0,0,5947210000.0,6.82,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,11,1092360000000.0
440,1985,7.4,7.7,7.7,7.2,206203,0.0,0.0,0,0,0,1545040000.0,7.0,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,12,1241770000000.0
439,1985,7.7,7.8,8.0,7.5,434616,0.0,0.0,0,0,0,3407740000.0,7.09,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,13,1126620000000.0
438,1985,7.7,7.9,7.9,7.6,458600,0.0,0.0,0,0,0,3564640000.0,7.18,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,14,1312490000000.0
437,1985,8.1,8.1,8.2,7.7,917900,0.0,0.0,0,0,0,7343430000.0,7.36,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,15,1266090000000.0
436,1985,8.1,8.1,8.5,8.0,327605,0.0,0.0,0,0,0,2677810000.0,7.36,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,18,1164820000000.0
435,1985,8.1,8.2,8.5,8.0,579640,0.0,0.0,0,0,0,4788180000.0,7.45,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,19,1210150000000.0
434,1985,8.2,8.3,8.4,8.2,483300,0.0,0.0,0,0,0,3988350000.0,7.55,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,20,1666460000000.0
433,1985,8.3,8.3,8.4,8.2,163260,0.0,0.0,0,0,0,1351170000.0,7.55,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,21,1168730000000.0
432,1985,8.3,8.2,8.4,8.2,293400,0.0,0.0,0,0,0,2412480000.0,7.45,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,22,1162020000000.0
431,1985,8.2,8.0,8.2,7.9,312100,0.0,0.0,0,0,0,2492400000.0,7.27,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,25,1193750000000.0
430,1985,8.0,7.9,8.0,7.8,144000,0.0,0.0,0,0,0,1137330000.0,7.18,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,26,784384000000.0
429,1985,7.8,8.1,8.1,7.6,367661,0.0,0.0,0,0,0,2866120000.0,7.36,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,27,889647000000.0
428,1985,8.1,8.3,8.3,8.1,501912,0.0,0.0,0,0,0,4100280000.0,7.55,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,28,1739440000000.0
427,1985,8.4,8.5,8.7,8.2,665565,0.0,0.0,0,0,0,5643940000.0,7.73,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,7,29,1226040000000.0
426,1985,8.5,8.7,8.8,8.4,645988,0.0,0.0,0,0,0,5588630000.0,7.91,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,1,1522540000000.0
425,1985,8.6,8.7,8.9,8.6,284884,0.0,0.0,0,0,0,2493460000.0,7.91,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,2,1964670000000.0
424,1985,8.7,8.7,8.8,8.5,316700,0.0,0.0,0,0,0,2738580000.0,7.91,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,3,1693440000000.0
423,1985,8.8,8.6,8.8,8.5,396128,0.0,0.0,0,0,0,3404100000.0,7.82,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2022,8,4,1712160000000.0
