session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2230,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,18.87,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,6,1148680000000.0
443,2230,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,18.87,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2230,20.2,20.2,20.2,20.2,1501,0.0,0.0,0,0,0,30320200.0,17.01,-2.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2230,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,17.01,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2230,18.7,18.7,18.7,18.7,100,0.0,0.0,0,0,0,1870000.0,15.75,-1.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2230,18.8,18.8,18.8,18.8,101,0.0,0.0,0,0,0,1899000.0,15.83,0.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2230,18.8,18.8,18.8,18.8,4,0.0,0.0,0,0,0,82400.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2230,18.8,18.8,18.8,18.8,30,0.0,0.0,0,0,0,569000.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2230,17.4,17.4,17.4,17.4,100,0.0,0.0,0,0,0,1740000.0,14.66,-1.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2230,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.66,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2230,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.66,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2230,17.4,17.4,17.4,17.4,65,0.0,0.0,0,0,0,1106600.0,14.66,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,29,1226040000000.0
