session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2188,11.3,11.5,11.8,11.2,204815,0.0,0.0,0,0,0,2347240000.0,9.5,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,7,723445000000.0
442,2188,11.5,12.1,12.3,11.5,425100,0.0,0.0,0,0,0,5103860000.0,10.0,0.6,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2188,12.1,11.9,12.2,11.7,182120,0.0,0.0,0,0,0,2176850000.0,9.83,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2188,12.0,12.4,12.4,11.9,410347,0.0,0.0,0,0,0,4989350000.0,10.25,0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2188,12.4,12.5,12.7,12.4,382035,0.0,0.0,0,0,0,4796180000.0,10.33,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2188,12.5,12.5,12.5,12.2,160508,0.0,0.0,0,0,0,1987680000.0,10.33,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2188,12.5,12.8,13.2,12.5,620211,0.0,0.0,0,0,0,8001610000.0,10.58,0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2188,12.8,12.8,13.1,12.5,370784,0.0,0.0,0,0,0,4738680000.0,10.58,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2188,12.8,12.6,12.8,12.3,323139,0.0,0.0,0,0,0,4059110000.0,10.41,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2188,12.6,13.1,13.2,12.6,656886,0.0,0.0,0,0,0,8538660000.0,10.83,0.5,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2022,7,20,1666460000000.0
