session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2236,13.1,14.4,14.4,13.1,2700,0.0,0.0,0,0,0,37680000.0,12.23,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2236,13.0,14.6,14.6,13.0,9600,0.0,0.0,0,0,0,134480000.0,12.4,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2236,13.5,13.6,14.4,13.5,2000,0.0,0.0,0,0,0,27980000.0,11.55,-1.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2236,14.0,14.3,14.3,14.0,900,0.0,0.0,0,0,0,12630000.0,12.14,0.7,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2236,14.7,14.5,14.7,14.2,1200,0.0,0.0,0,0,0,17150000.0,12.31,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2236,13.5,14.4,14.5,13.5,436,0.0,0.0,0,0,0,6160600.0,12.23,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2236,14.2,14.2,14.4,14.2,1900,0.0,0.0,0,0,0,27220000.0,12.06,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2236,14.5,14.2,14.6,14.2,3900,0.0,0.0,0,0,0,56200000.0,12.06,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2236,13.8,14.6,14.6,13.8,602,0.0,0.0,0,0,0,8629200.0,12.4,0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2236,14.4,14.4,14.4,14.4,300,0.0,0.0,0,0,0,4320000.0,12.23,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2236,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,12.23,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
