session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2270,3.0,3.1,3.1,3.0,84411,0.0,0.0,0,0,0,253435000.0,3.1,0.1,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2270,3.1,3.1,3.2,3.1,80400,0.0,0.0,0,0,0,250710000.0,3.1,0.0,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2270,3.1,3.1,3.2,3.0,55700,0.0,0.0,0,0,0,169690000.0,3.1,0.0,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2270,3.0,3.2,3.2,3.0,268200,0.0,0.0,0,0,0,830890000.0,3.2,0.1,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2270,3.2,3.2,3.3,3.1,189504,0.0,0.0,0,0,0,607833000.0,3.2,0.0,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2270,3.2,3.3,3.3,3.2,121200,0.0,0.0,0,0,0,388080000.0,3.3,0.1,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2270,3.3,3.2,3.3,3.1,249901,0.0,0.0,0,0,0,800823000.0,3.2,-0.1,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2270,3.3,3.3,3.3,3.2,91900,0.0,0.0,0,0,0,295310000.0,3.3,0.1,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2270,3.3,3.3,3.3,3.2,107100,0.0,0.0,0,0,0,349350000.0,3.3,0.0,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2270,3.3,3.4,3.4,3.3,135700,0.0,0.0,0,0,0,449670000.0,3.4,0.1,0,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,FID,HNX,2015-05-20,,0.0,Dịch vụ,2022,7,20,1666460000000.0
