session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1991,13.2,13.5,13.5,13.1,16000,0.0,0.0,0,0,0,213830000.0,11.36,0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,1991,13.7,13.6,13.7,13.0,24900,0.0,0.0,0,0,0,329440000.0,11.45,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,1991,13.3,13.3,13.4,13.3,22100,0.0,0.0,0,0,0,294590000.0,11.2,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,1991,13.2,13.6,13.6,13.2,24800,0.0,0.0,0,0,0,334490000.0,11.45,0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,1991,13.6,13.6,13.7,13.3,15500,0.0,0.0,0,0,0,209610000.0,11.45,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,1991,13.6,13.6,13.8,13.6,13366,0.0,0.0,0,0,0,182169000.0,11.45,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,1991,13.7,13.7,13.8,13.6,3800,0.0,0.0,0,0,0,52060000.0,11.53,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,1991,13.8,14.0,14.2,13.8,24700,0.0,0.0,0,0,0,347070000.0,11.78,0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,1991,13.6,14.0,14.2,13.2,27600,0.0,0.0,0,0,0,377630000.0,12.73,1.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,1991,13.9,14.0,14.0,13.9,3908,0.0,0.0,0,0,0,54400400.0,12.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,1991,14.2,14.0,14.2,13.7,31600,0.0,0.0,0,0,0,438000000.0,12.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,1991,13.6,13.5,13.9,13.5,8600,0.0,0.0,0,0,0,118470000.0,12.27,-0.5,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,1991,13.5,13.5,13.5,13.4,5700,0.0,0.0,0,0,0,76630000.0,12.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,1991,13.2,13.8,13.8,13.1,16600,0.0,0.0,0,0,0,225270000.0,12.55,0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,1991,13.3,13.5,13.8,13.0,31300,0.0,0.0,0,0,0,416470000.0,12.27,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,1991,13.3,13.5,13.5,13.2,6100,0.0,0.0,0,0,0,81180000.0,12.27,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,1991,13.8,13.6,13.8,13.2,19200,0.0,0.0,0,0,0,260620000.0,12.36,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,1991,13.6,13.5,13.6,13.3,34500,0.0,0.0,0,0,0,462850000.0,12.27,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
