session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2083,13.3,13.4,13.4,12.3,617410,0.0,0.0,0,0,0,7741540000.0,12.44,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,2083,13.3,13.3,13.4,12.9,127422,0.0,0.0,0,0,0,1677300000.0,12.35,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,2083,13.2,12.9,13.2,12.7,112400,0.0,0.0,0,0,0,1448150000.0,11.98,-0.4,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,2083,12.8,12.7,12.9,12.4,127600,0.0,0.0,0,0,0,1616200000.0,11.79,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,2083,12.7,12.5,12.8,12.4,75600,0.0,0.0,0,0,0,951370000.0,11.6,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,2083,12.6,12.4,12.6,12.1,1676900,0.0,0.0,0,0,0,20793800000.0,11.51,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,2083,12.4,12.6,12.6,12.2,70515,0.0,0.0,0,0,0,872177000.0,11.7,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,2083,12.6,12.9,12.9,12.6,44800,0.0,0.0,0,0,0,572400000.0,11.98,0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2083,12.8,12.8,12.9,12.6,51587,0.0,0.0,0,0,0,659472000.0,11.88,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2083,12.8,12.9,12.9,12.7,34900,0.0,0.0,0,0,0,447930000.0,11.98,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,2083,12.8,12.8,12.9,12.8,23656,0.0,0.0,0,0,0,303461000.0,11.88,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,2083,12.8,13.0,13.0,12.7,535700,0.0,0.0,0,0,0,6864290000.0,12.07,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,2083,13.0,12.9,13.1,12.7,24877,0.0,0.0,0,0,0,322503000.0,11.98,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,2083,12.9,12.9,13.0,12.7,28700,0.0,0.0,0,0,0,370660000.0,11.98,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
429,2083,12.9,12.9,12.9,12.8,24600,0.0,0.0,0,0,0,315980000.0,11.98,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,2083,12.9,13.0,13.0,12.8,21800,0.0,0.0,0,0,0,281900000.0,12.07,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,2083,13.0,13.1,13.1,12.8,25300,0.0,0.0,0,0,0,328440000.0,12.16,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,2083,13.1,13.1,13.2,12.9,31712,0.0,0.0,0,0,0,413568000.0,12.16,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,2083,13.1,13.1,13.2,13.0,20310,0.0,0.0,0,0,0,265791000.0,12.16,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,2083,13.0,13.0,13.0,12.7,29100,0.0,0.0,0,0,0,374920000.0,12.07,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,2083,12.9,13.0,13.0,12.8,23107,0.0,0.0,0,0,0,298670000.0,12.07,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,2083,12.9,13.0,13.0,12.9,18200,0.0,0.0,0,0,0,235480000.0,12.07,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,2083,12.9,12.9,13.0,12.8,12500,0.0,0.0,0,0,0,161640000.0,11.98,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,2083,12.9,12.9,13.0,12.8,20800,0.0,0.0,0,0,0,268560000.0,11.98,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
419,2083,12.8,12.9,12.9,12.8,17400,0.0,0.0,0,0,0,224110000.0,11.98,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,10,1803140000000.0
418,2083,12.9,12.9,12.9,12.8,18300,0.0,0.0,0,0,0,235500000.0,11.98,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,11,2548500000000.0
417,2083,12.8,12.6,12.9,12.6,14542,0.0,0.0,0,0,0,185084000.0,11.7,-0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,12,1464000000000.0
416,2083,12.6,12.5,12.6,12.2,11700,0.0,0.0,0,0,0,145880000.0,11.6,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,15,1602930000000.0
415,2083,12.5,12.5,12.5,12.2,21505,0.0,0.0,0,0,0,266400000.0,11.6,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
