session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2004,27.4,27.4,27.4,27.4,3600,0.0,0.0,0,0,0,98640000.0,24.43,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2004,27.4,27.4,27.4,27.4,0,0.0,0.0,0,0,0,0.0,24.43,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2004,26.5,27.4,27.4,26.5,11000,0.0,0.0,0,0,0,296730000.0,24.43,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2004,29.0,27.4,29.0,26.5,700,0.0,0.0,0,0,0,18890000.0,24.43,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2004,27.0,29.0,29.0,27.0,5700,0.0,0.0,0,0,0,156740000.0,25.86,1.6,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2004,27.2,28.5,28.5,27.2,22282,0.0,0.0,0,0,0,626454000.0,25.41,-0.5,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2004,27.6,28.1,29.0,27.6,25400,0.0,0.0,0,0,0,724560000.0,25.05,-0.4,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2004,30.0,30.5,30.5,30.0,74271,0.0,0.0,0,0,0,2231590000.0,27.19,2.4,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2004,29.1,30.5,31.0,29.1,6758,0.0,0.0,0,0,0,208722000.0,27.19,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2004,30.5,30.5,30.5,30.5,6,0.0,0.0,0,0,0,167300.0,27.19,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2004,31.1,33.5,33.5,31.1,88600,0.0,0.0,0,0,0,2876660000.0,29.87,3.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2004,33.5,36.8,36.8,33.5,177900,0.0,0.0,0,0,0,6533490000.0,32.81,3.3,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2004,36.8,40.4,40.4,35.0,2226520,0.0,0.0,0,0,0,82730100000.0,36.02,3.6,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2004,36.5,40.2,40.2,36.5,800,0.0,0.0,0,0,0,30310000.0,35.84,-0.2,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2004,43.0,36.2,43.0,36.2,2900,0.0,0.0,0,0,0,107020000.0,32.27,-4.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2004,36.2,32.6,36.2,32.6,2502,0.0,0.0,0,0,0,82046200.0,29.06,-3.6,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2004,29.4,29.4,29.4,29.4,5500,0.0,0.0,0,0,0,161700000.0,26.21,-3.2,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2004,26.5,30.5,30.5,26.5,25300,0.0,0.0,0,0,0,744670000.0,27.19,1.1,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2004,30.5,31.2,33.5,30.5,40733,0.0,0.0,0,0,0,1333530000.0,27.82,0.7,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2004,31.2,31.9,31.9,31.2,38300,0.0,0.0,0,0,0,1221620000.0,28.44,0.7,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2004,30.0,30.0,30.0,30.0,1200,0.0,0.0,0,0,0,36000000.0,26.75,-1.9,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2004,29.0,29.1,30.0,29.0,12500,0.0,0.0,0,0,0,373690000.0,25.94,-0.9,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2004,29.7,29.1,29.7,29.1,3700,0.0,0.0,0,0,0,107790000.0,25.94,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2004,29.2,29.2,29.2,29.2,100,0.0,0.0,0,0,0,2920000.0,26.03,0.1,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2004,29.2,29.2,30.0,29.2,800,0.0,0.0,0,0,0,23520000.0,26.03,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2004,29.2,29.9,29.9,29.2,4500,0.0,0.0,0,0,0,133150000.0,26.66,0.7,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2004,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,26.66,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2004,28.0,29.5,29.7,27.7,2300,0.0,0.0,0,0,0,64790000.0,26.3,-0.4,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2004,29.7,29.9,29.9,29.6,6600,0.0,0.0,0,0,0,196910000.0,26.66,0.4,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2004,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,26.66,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2004,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,26.66,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2004,29.9,30.0,30.0,29.9,2000,0.0,0.0,0,0,0,59990000.0,26.75,0.1,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2004,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,26.75,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2004,30.0,33.0,33.0,30.0,6000,0.0,0.0,0,0,0,190500000.0,29.42,3.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2004,30.0,32.9,33.0,30.0,1200,0.0,0.0,0,0,0,37470000.0,29.33,-0.1,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2004,32.0,36.1,36.1,32.0,25500,0.0,0.0,0,0,0,912350000.0,32.19,3.2,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2004,34.0,33.8,34.0,32.5,5400,0.0,0.0,0,0,0,178740000.0,30.13,-2.3,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2004,30.5,34.6,34.6,30.5,4300,0.0,0.0,0,0,0,133490000.0,30.85,0.8,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2004,33.8,35.4,35.4,31.3,500,0.0,0.0,0,0,0,16550000.0,31.56,0.8,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2004,32.5,33.3,33.3,32.5,360,0.0,0.0,0,0,0,11750000.0,29.69,-2.1,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2004,33.3,33.3,33.3,33.3,0,0.0,0.0,0,0,0,0.0,29.69,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2004,33.3,33.3,33.3,33.3,0,0.0,0.0,0,0,0,0.0,29.69,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2004,33.3,33.3,33.3,33.3,0,0.0,0.0,0,0,0,0.0,29.69,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2004,30.1,36.0,36.0,30.1,5100,0.0,0.0,0,0,0,174210000.0,32.1,2.7,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2004,33.0,36.5,36.5,33.0,500,0.0,0.0,0,0,0,17550000.0,32.54,0.5,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2004,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,32.54,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2004,36.5,36.5,36.5,36.5,72,0.0,0.0,0,0,0,2376000.0,32.54,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2004,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,32.54,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2004,36.5,36.5,36.5,36.5,18,0.0,0.0,0,0,0,592200.0,32.54,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2004,36.5,36.5,36.5,36.5,36,0.0,0.0,0,0,0,1184400.0,32.54,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2004,36.5,36.5,36.5,36.5,1,0.0,0.0,0,0,0,36000.0,32.54,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2004,32.9,32.9,32.9,32.9,546,0.0,0.0,0,0,0,17963400.0,29.33,-3.6,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2004,30.3,30.0,30.3,30.0,2740,0.0,0.0,0,0,0,82930000.0,26.75,-2.9,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2004,30.0,30.0,30.0,30.0,58,0.0,0.0,0,0,0,1618400.0,26.75,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2004,27.2,27.5,27.5,27.2,907,0.0,0.0,0,0,0,24915200.0,24.52,-2.5,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2004,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,24.52,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2004,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,24.52,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2004,27.5,27.5,27.5,27.5,90,0.0,0.0,0,0,0,2354300.0,24.52,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2004,27.5,27.5,27.5,27.5,2,0.0,0.0,0,0,0,56400.0,24.52,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2004,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,23.18,-1.5,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2004,27.3,27.0,27.3,27.0,380,0.0,0.0,0,0,0,10160000.0,24.07,1.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2004,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,24.07,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2004,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,24.07,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2004,27.0,27.0,27.0,27.0,1,0.0,0.0,0,0,0,27000.0,24.07,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2004,27.0,27.0,27.0,27.0,2400,0.0,0.0,0,0,0,64800000.0,24.07,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2004,29.4,29.4,29.4,29.4,80,0.0,0.0,0,0,0,2160000.0,26.21,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2004,29.4,29.4,29.4,29.4,0,0.0,0.0,0,0,0,0.0,26.21,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2004,30.8,30.8,30.8,30.8,101,0.0,0.0,0,0,0,3111000.0,27.46,1.4,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2004,27.9,27.9,27.9,27.9,100,0.0,0.0,0,0,0,2790000.0,24.87,-2.9,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2004,27.9,27.9,27.9,27.9,0,0.0,0.0,0,0,0,0.0,24.87,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2004,29.2,29.2,29.2,29.2,100,0.0,0.0,0,0,0,2920000.0,26.03,1.3,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2004,29.2,29.2,29.2,29.2,0,0.0,0.0,0,0,0,0.0,26.03,0.0,0,Công ty Cổ phần Sông Đà 11,SJE,HNX,2006-12-14,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
