session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2204,7.3,7.5,7.5,7.3,5900,0.0,0.0,0,0,0,43740000.0,7.5,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,7,723445000000.0
442,2204,7.5,7.3,7.7,7.3,4800,0.0,0.0,0,0,0,36340000.0,7.3,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2204,7.7,7.6,7.7,7.6,209,0.0,0.0,0,0,0,1602000.0,7.6,0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2204,7.4,7.6,7.6,7.4,22300,0.0,0.0,0,0,0,166020000.0,7.6,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2204,7.7,7.6,7.7,7.6,8000,0.0,0.0,0,0,0,61410000.0,7.6,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2204,7.3,7.9,8.0,7.3,36100,0.0,0.0,0,0,0,277820000.0,7.9,0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2204,7.8,7.8,7.9,7.5,11300,0.0,0.0,0,0,0,87800000.0,7.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2204,8.0,7.8,8.0,7.8,4600,0.0,0.0,0,0,0,35940000.0,7.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2204,7.6,7.5,7.8,7.5,14409,0.0,0.0,0,0,0,108955000.0,7.5,-0.3,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2204,7.8,7.9,7.9,7.6,6800,0.0,0.0,0,0,0,52710000.0,7.9,0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2204,7.9,7.9,8.0,7.6,13000,0.0,0.0,0,0,0,100160000.0,7.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2204,7.6,7.5,7.9,7.5,9700,0.0,0.0,0,0,0,72920000.0,7.5,-0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2204,7.4,7.9,7.9,7.2,13000,0.0,0.0,0,0,0,100660000.0,7.9,0.4,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2022,7,25,1193750000000.0
