session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1979,14.8,13.9,14.8,13.9,1100,0.0,0.0,0,0,0,15380000.0,11.59,-0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,7,723445000000.0
442,1979,15.0,15.0,15.0,14.2,5700,0.0,0.0,0,0,0,84680000.0,12.51,1.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,1979,15.0,15.0,15.0,14.9,5711,0.0,0.0,0,0,0,85633900.0,12.51,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,1979,15.0,15.3,15.3,14.8,3710,0.0,0.0,0,0,0,55608000.0,12.76,0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,1979,15.8,14.4,16.8,14.4,5200,0.0,0.0,0,0,0,78360000.0,12.01,-0.9,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,1979,14.4,14.5,14.9,14.0,4164,0.0,0.0,0,0,0,59692400.0,12.76,0.9,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,1979,14.5,15.5,15.5,14.0,404,0.0,0.0,0,0,0,5904200.0,13.64,1.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,1979,14.2,15.0,15.0,14.2,1891,0.0,0.0,0,0,0,27152200.0,13.2,-0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,1979,13.9,14.8,14.8,13.9,3800,0.0,0.0,0,0,0,54040000.0,13.02,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,1979,14.1,14.5,14.5,14.1,5212,0.0,0.0,0,0,0,73829400.0,12.76,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,20,1666460000000.0
