session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2227,15.5,15.5,15.5,15.5,300,0.0,0.0,0,0,0,4650000.0,15.17,-1.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,7,723445000000.0
442,2227,14.3,15.8,15.9,14.3,6600,0.0,0.0,0,0,0,104660000.0,15.47,0.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,8,1028200000000.0
441,2227,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,15.47,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,11,1092360000000.0
440,2227,15.1,15.8,15.8,15.1,400,0.0,0.0,0,0,0,6180000.0,15.47,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,12,1241770000000.0
439,2227,15.8,15.8,15.8,15.8,100,0.0,0.0,0,0,0,1580000.0,15.47,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,13,1126620000000.0
438,2227,15.8,16.8,16.8,15.8,800,0.0,0.0,0,0,0,13040000.0,16.45,1.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,14,1312490000000.0
437,2227,16.8,16.8,16.8,16.8,60,0.0,0.0,0,0,0,912200.0,16.45,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,15,1266090000000.0
436,2227,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,16.45,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,18,1164820000000.0
435,2227,15.3,16.1,16.1,15.3,400,0.0,0.0,0,0,0,6200000.0,15.76,-0.7,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,19,1210150000000.0
434,2227,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.76,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,20,1666460000000.0
433,2227,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.76,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,21,1168730000000.0
432,2227,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.76,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,22,1162020000000.0
431,2227,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.76,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,25,1193750000000.0
430,2227,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.76,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,26,784384000000.0
429,2227,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.76,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,27,889647000000.0
428,2227,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,15.76,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,28,1739440000000.0
427,2227,16.0,16.0,16.0,16.0,200,0.0,0.0,0,0,0,3200000.0,15.66,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,7,29,1226040000000.0
426,2227,16.0,15.7,16.0,15.7,4100,0.0,0.0,0,0,0,65390000.0,15.37,-0.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,1,1522540000000.0
425,2227,16.0,17.2,17.2,16.0,14900,0.0,0.0,0,0,0,248120000.0,16.84,1.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,2,1964670000000.0
424,2227,17.2,17.2,17.2,17.2,2,0.0,0.0,0,0,0,34400.0,16.84,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,3,1693440000000.0
423,2227,16.8,17.2,17.2,16.5,2700,0.0,0.0,0,0,0,45260000.0,16.84,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,4,1712160000000.0
422,2227,16.8,16.6,16.8,16.6,800,0.0,0.0,0,0,0,13380000.0,16.25,-0.6,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,5,1668150000000.0
421,2227,17.2,17.3,17.3,17.2,7700,0.0,0.0,0,0,0,132460000.0,16.93,0.7,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,8,1862870000000.0
420,2227,17.3,17.3,17.3,17.3,61,0.0,0.0,0,0,0,994300.0,16.93,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,9,1634930000000.0
419,2227,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,16.93,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,10,1803140000000.0
418,2227,17.9,17.9,17.9,17.9,100,0.0,0.0,0,0,0,1790000.0,17.52,0.6,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,11,2548500000000.0
417,2227,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,17.52,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,12,1464000000000.0
416,2227,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,17.52,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,15,1602930000000.0
415,2227,17.8,17.1,17.8,17.1,200,0.0,0.0,0,0,0,3490000.0,16.74,-0.8,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,16,1418420000000.0
414,2227,16.9,16.8,17.0,16.8,9200,0.0,0.0,0,0,0,155850000.0,16.45,-0.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,17,1754030000000.0
413,2227,16.9,17.8,17.8,16.8,1200,0.0,0.0,0,0,0,20270000.0,17.42,1.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,18,1386520000000.0
412,2227,19.0,17.1,19.0,17.1,2200,0.0,0.0,0,0,0,37810000.0,16.74,-0.7,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,19,1524800000000.0
411,2227,17.2,16.9,18.4,16.9,600,0.0,0.0,0,0,0,10510000.0,16.54,-0.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,22,2075130000000.0
410,2227,16.8,16.9,16.9,16.8,200,0.0,0.0,0,0,0,3370000.0,16.54,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,23,1907490000000.0
409,2227,17.0,17.5,17.5,17.0,2301,0.0,0.0,0,0,0,39367000.0,17.13,0.6,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,24,1719780000000.0
408,2227,17.4,18.2,18.2,17.4,1500,0.0,0.0,0,0,0,26280000.0,17.82,0.7,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,25,1752580000000.0
407,2227,18.2,18.2,18.2,18.2,0,0.0,0.0,0,0,0,0.0,17.82,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,26,1853370000000.0
406,2227,18.7,18.0,18.9,18.0,400,0.0,0.0,0,0,0,7450000.0,17.62,-0.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,29,2604960000000.0
405,2227,18.0,17.9,18.0,17.5,3600,0.0,0.0,0,0,0,64340000.0,17.52,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,30,1562030000000.0
404,2227,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,16.84,-0.7,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,8,31,1618030000000.0
403,2227,17.1,17.1,17.1,17.0,11300,0.0,0.0,0,0,0,193200000.0,16.74,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,5,1360220000000.0
402,2227,17.5,17.0,17.5,17.0,5100,0.0,0.0,0,0,0,86750000.0,16.64,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,6,1338200000000.0
401,2227,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,16.64,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2022,9,7,2128480000000.0
