session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1958,16.8,16.8,16.8,16.8,100,0.0,0.0,0,0,0,1680000.0,14.03,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,7,723445000000.0
442,1958,16.8,17.1,17.1,16.8,619,0.0,0.0,0,0,0,10496800.0,14.28,0.3,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,8,1028200000000.0
441,1958,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,14.28,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,11,1092360000000.0
440,1958,17.2,17.2,17.2,17.2,1500,0.0,0.0,0,0,0,25800000.0,14.36,0.1,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,12,1241770000000.0
439,1958,17.3,17.3,17.3,17.3,2000,0.0,0.0,0,0,0,34600000.0,14.45,0.1,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,13,1126620000000.0
438,1958,17.0,17.0,17.0,17.0,1200,0.0,0.0,0,0,0,20400000.0,14.2,-0.3,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,14,1312490000000.0
437,1958,17.0,17.0,17.0,17.0,85,0.0,0.0,0,0,0,1311700.0,14.2,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,15,1266090000000.0
436,1958,16.8,16.8,16.8,16.8,400,0.0,0.0,0,0,0,6720000.0,14.03,-0.2,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,18,1164820000000.0
435,1958,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,14.03,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,19,1210150000000.0
434,1958,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,14.03,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,20,1666460000000.0
433,1958,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,14.03,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,21,1168730000000.0
432,1958,16.8,17.4,17.4,16.8,300,0.0,0.0,0,0,0,5100000.0,14.53,0.6,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,22,1162020000000.0
431,1958,17.4,17.4,17.4,17.4,100,0.0,0.0,0,0,0,1740000.0,14.53,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,25,1193750000000.0
430,1958,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.53,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,26,784384000000.0
429,1958,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.53,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,27,889647000000.0
428,1958,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.53,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,28,1739440000000.0
427,1958,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.53,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,7,29,1226040000000.0
426,1958,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.53,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,8,1,1522540000000.0
425,1958,17.3,17.4,17.4,17.3,1200,0.0,0.0,0,0,0,20870000.0,14.53,0.0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,8,2,1964670000000.0
424,1958,17.4,17.5,17.5,17.4,1200,0.0,0.0,0,0,0,20980000.0,14.61,0.1,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ,CPC,HNX,2010-01-18,,0.0,Nông nghiệp,2022,8,3,1693440000000.0
