session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2088,6.1,6.2,6.2,6.0,34200,0.0,0.0,0,0,0,206720000.0,6.2,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2088,6.2,6.3,6.3,6.1,39500,0.0,0.0,0,0,0,244360000.0,6.3,0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2088,6.3,6.2,6.3,6.0,68500,0.0,0.0,0,0,0,418620000.0,6.2,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2088,6.2,6.4,6.4,6.1,131540,0.0,0.0,0,0,0,818378000.0,6.4,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2088,6.4,6.4,6.5,6.3,61200,0.0,0.0,0,0,0,388860000.0,6.4,0.0,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2088,6.3,6.2,6.4,6.2,171500,0.0,0.0,0,0,0,1066110000.0,6.2,-0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2088,6.2,6.4,6.4,6.1,366180,0.0,0.0,0,0,0,2272870000.0,6.4,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2088,6.3,6.3,6.4,6.2,84000,0.0,0.0,0,0,0,528620000.0,6.3,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2088,6.2,6.2,6.3,6.2,31500,0.0,0.0,0,0,0,195730000.0,6.2,-0.1,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2088,6.2,6.4,6.5,6.2,242920,0.0,0.0,0,0,0,1543040000.0,6.4,0.2,0,CÔNG TY CỔ PHẦN VINAM,CVN,HNX,2010-08-06,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
