session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2253,45.5,45.8,45.8,45.4,33900,0.0,0.0,0,0,0,1544060000.0,34.7,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2253,45.9,45.9,46.0,45.2,33800,0.0,0.0,0,0,0,1543700000.0,34.77,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2253,46.0,45.1,46.0,45.0,38105,0.0,0.0,0,0,0,1732500000.0,34.17,-0.8,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2253,45.1,45.3,45.4,44.6,341600,0.0,0.0,0,0,0,15392800000.0,34.32,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2253,45.3,45.6,45.6,44.9,51020,0.0,0.0,0,0,0,2308810000.0,34.54,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2253,45.6,46.0,46.0,45.6,41200,0.0,0.0,0,0,0,1884180000.0,34.85,0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2253,46.1,46.1,46.3,45.6,38900,0.0,0.0,0,0,0,1790480000.0,34.92,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2253,46.1,45.7,46.2,45.3,40800,0.0,0.0,0,0,0,1863340000.0,34.62,-0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2253,45.6,45.8,46.0,45.4,130600,0.0,0.0,0,0,0,5974810000.0,34.7,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2253,45.2,45.9,46.1,45.2,104100,0.0,0.0,0,0,0,4780740000.0,34.77,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
