session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2063,60.3,60.3,60.3,60.3,0,0.0,0.0,0,0,0,0.0,46.74,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,7,723445000000.0
442,2063,60.3,60.3,60.3,60.3,0,0.0,0.0,0,0,0,0.0,46.74,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,8,1028200000000.0
441,2063,61.0,61.0,61.0,61.0,400,0.0,0.0,0,0,0,24400000.0,47.28,0.7,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,11,1092360000000.0
440,2063,63.0,64.0,64.0,60.0,2400,0.0,0.0,0,0,0,150800000.0,49.61,3.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,12,1241770000000.0
439,2063,59.6,59.6,59.6,59.6,3800,0.0,0.0,0,0,0,226480000.0,46.2,-4.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,13,1126620000000.0
438,2063,59.6,59.6,59.6,59.6,33,0.0,0.0,0,0,0,1838800.0,46.2,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,14,1312490000000.0
437,2063,59.6,59.6,59.6,59.6,0,0.0,0.0,0,0,0,0.0,46.2,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,15,1266090000000.0
436,2063,63.2,60.5,63.2,60.5,3000,0.0,0.0,0,0,0,186970000.0,46.89,0.9,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,18,1164820000000.0
435,2063,61.8,63.0,63.0,61.8,1105,0.0,0.0,0,0,0,69489000.0,48.83,2.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,19,1210150000000.0
434,2063,65.0,63.3,66.0,63.3,301,0.0,0.0,0,0,0,19488700.0,49.06,0.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,20,1666460000000.0
433,2063,63.3,63.4,63.4,63.3,2007,0.0,0.0,0,0,0,127143000.0,49.14,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,21,1168730000000.0
432,2063,63.4,63.4,63.4,63.4,3100,0.0,0.0,0,0,0,196540000.0,49.14,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,22,1162020000000.0
431,2063,63.4,63.4,63.4,63.4,0,0.0,0.0,0,0,0,0.0,49.14,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,25,1193750000000.0
430,2063,63.4,63.4,63.4,63.4,0,0.0,0.0,0,0,0,0.0,49.14,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,26,784384000000.0
429,2063,64.5,64.0,64.5,63.6,5807,0.0,0.0,0,0,0,370442000.0,49.61,0.6,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,27,889647000000.0
428,2063,70.0,64.1,70.0,64.1,1400,0.0,0.0,0,0,0,96820000.0,49.68,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,28,1739440000000.0
427,2063,64.1,64.1,64.1,64.1,0,0.0,0.0,0,0,0,0.0,49.68,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,7,29,1226040000000.0
426,2063,66.0,65.0,66.0,64.1,7799,0.0,0.0,0,0,0,511046000.0,50.38,0.9,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,1,1522540000000.0
425,2063,65.0,65.0,65.0,65.0,1426,0.0,0.0,0,0,0,92651000.0,50.38,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,2,1964670000000.0
424,2063,65.1,65.1,65.1,65.1,2000,0.0,0.0,0,0,0,130200000.0,50.46,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,3,1693440000000.0
423,2063,65.2,65.1,66.0,65.1,2815,0.0,0.0,0,0,0,184795000.0,50.46,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,4,1712160000000.0
422,2063,65.0,63.0,65.0,63.0,200,0.0,0.0,0,0,0,12800000.0,48.83,-2.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,5,1668150000000.0
421,2063,63.1,60.0,63.1,60.0,500,0.0,0.0,0,0,0,30630000.0,46.51,-3.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2022,8,8,1862870000000.0
