session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2152,5.0,5.0,5.0,4.8,14600,0.0,0.0,0,0,0,71520000.0,5.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2152,4.9,5.0,5.0,4.8,3600,0.0,0.0,0,0,0,17760000.0,5.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2152,4.9,4.9,5.0,4.6,6000,0.0,0.0,0,0,0,28650000.0,4.9,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2152,4.9,5.0,5.0,4.9,5000,0.0,0.0,0,0,0,24550000.0,5.0,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2152,5.0,5.0,5.0,4.9,6000,0.0,0.0,0,0,0,29520000.0,5.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2152,4.8,5.5,5.5,4.8,44740,0.0,0.0,0,0,0,237730000.0,5.5,0.5,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2152,5.5,5.9,5.9,5.4,18900,0.0,0.0,0,0,0,107500000.0,5.9,0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2152,5.5,5.9,6.0,5.5,1600,0.0,0.0,0,0,0,9000000.0,5.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2152,5.5,5.6,5.6,5.4,14700,0.0,0.0,0,0,0,80230000.0,5.6,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2152,5.6,5.4,5.7,5.1,15800,0.0,0.0,0,0,0,85850000.0,5.4,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
