session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3527,4.22,4.3,4.3,4.22,806900,0.0,0.0,0,0,0,3444000000.0,4.3,0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,9,9605920000000.0
8529,3527,4.26,4.25,4.29,4.21,701600,0.0,0.0,0,0,0,2980000000.0,4.25,-0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,10,7802560000000.0
8528,3527,4.18,4.14,4.24,4.14,1593300,0.0,0.0,0,0,0,6646000000.0,4.14,-0.16,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,13,8852640000000.0
8527,3527,4.18,4.07,4.18,4.04,2034400,0.0,0.0,0,0,0,8341000000.0,4.07,-0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,14,9157830000000.0
8526,3527,4.12,4.13,4.17,4.09,2290500,0.0,0.0,0,0,0,9454000000.0,4.13,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,15,9044830000000.0
8525,3527,4.07,4.06,4.18,4.05,1513000,0.0,0.0,0,0,0,6190000000.0,4.06,-0.04,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,16,7993400000000.0
8524,3527,4.11,4.05,4.11,4.03,1407000,0.0,0.0,0,0,0,5700000000.0,4.05,-0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,17,9056930000000.0
8523,3527,4.02,3.99,4.1,3.96,1215400,0.0,0.0,0,0,0,4883000000.0,3.99,-0.11,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,20,8000550000000.0
8522,3527,4.01,4.05,4.05,3.94,1232000,0.0,0.0,0,0,0,4927000000.0,4.05,0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,21,6678120000000.0
8521,3527,4.05,4.06,4.09,4.03,481200,0.0,0.0,0,0,0,1948000000.0,4.06,-0.04,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,22,7063540000000.0
8520,3527,4.02,4.0,4.03,3.99,757500,0.0,0.0,0,0,0,3035000000.0,4.0,-0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,23,6539990000000.0
8519,3527,4.05,4.0,4.05,4.0,865100,0.0,0.0,0,0,0,3469000000.0,4.0,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,24,8145960000000.0
8518,3527,4.04,4.12,4.14,4.0,3091600,0.0,0.0,0,0,0,12675000000.0,4.12,0.12,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,27,8430340000000.0
8517,3527,4.13,4.08,4.19,4.08,1462700,0.0,0.0,0,0,0,6017000000.0,4.08,-0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,28,9714650000000.0
8516,3527,4.06,4.03,4.07,4.0,1879400,0.0,0.0,0,0,0,7577000000.0,4.03,-0.07,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,29,7305170000000.0
8515,3527,4.06,4.0,4.06,4.0,3243200,0.0,0.0,0,0,0,13044000000.0,4.0,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,30,9656120000000.0
8514,3527,4.02,4.01,4.04,3.98,1336300,0.0,0.0,0,0,0,5341000000.0,4.01,0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,3,31,10498800000000.0
8513,3527,4.05,4.07,4.09,4.02,1260100,0.0,0.0,0,0,0,5106000000.0,4.07,0.07,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,3,12983200000000.0
8512,3527,4.1,4.18,4.19,4.06,3928400,0.0,0.0,0,0,0,16187000000.0,4.18,0.08,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,4,12386800000000.0
8511,3527,4.2,4.47,4.47,4.18,7250200,0.0,0.0,0,0,0,31312000000.0,4.47,0.27,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,5,11435900000000.0
8510,3527,4.55,4.29,4.57,4.29,5533700,0.0,0.0,0,0,0,24647000000.0,4.29,-0.21,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,6,14836000000000.0
8509,3527,4.29,4.22,4.35,4.22,3735000,0.0,0.0,0,0,0,16012000000.0,4.22,-0.08,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,7,9555430000000.0
8508,3527,4.3,4.45,4.47,4.23,6352500,0.0,0.0,0,0,0,27576000000.0,4.45,0.25,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,10,13080300000000.0
8507,3527,4.5,4.4,4.5,4.33,2915400,0.0,0.0,0,0,0,12784000000.0,4.4,-0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,11,10352300000000.0
8506,3527,4.48,4.34,4.48,4.3,2804500,0.0,0.0,0,0,0,12236000000.0,4.34,-0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,12,11237900000000.0
8505,3527,4.37,4.55,4.63,4.33,9623600,0.0,0.0,0,0,0,43582000000.0,4.55,0.25,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,13,10048100000000.0
8504,3527,4.6,4.45,4.61,4.45,2966200,0.0,0.0,0,0,0,13394000000.0,4.45,-0.15,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,14,11983800000000.0
8503,3527,4.4,4.4,4.48,4.35,2368000,0.0,0.0,0,0,0,10430000000.0,4.4,-0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,17,6714600000000.0
8502,3527,4.47,4.44,4.6,4.4,5093100,0.0,0.0,0,0,0,22887000000.0,4.44,0.04,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,18,8462260000000.0
8501,3527,4.44,4.4,4.48,4.4,2001300,0.0,0.0,0,0,0,8869000000.0,4.4,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,19,8609420000000.0
8500,3527,4.4,4.39,4.49,4.36,2437900,0.0,0.0,0,0,0,10741000000.0,4.39,-0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,20,5636530000000.0
8499,3527,4.41,4.4,4.54,4.36,3743100,0.0,0.0,0,0,0,16584000000.0,4.4,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,21,8838180000000.0
8498,3527,4.37,4.36,4.44,4.36,1491400,0.0,0.0,0,0,0,6550000000.0,4.36,-0.04,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,24,7199740000000.0
8497,3527,4.37,4.34,4.43,4.25,2626700,0.0,0.0,0,0,0,11399000000.0,4.34,-0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,25,8456240000000.0
8496,3527,4.31,4.32,4.4,4.25,1748200,0.0,0.0,0,0,0,7559000000.0,4.32,0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,26,7520090000000.0
8495,3527,4.4,4.32,4.43,4.31,2992600,0.0,0.0,0,0,0,13081000000.0,4.32,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,27,7600150000000.0
8494,3527,4.33,4.35,4.41,4.31,2816900,0.0,0.0,0,0,0,12271000000.0,4.35,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2023,4,28,9308330000000.0
