session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1990,18.4,18.4,18.4,18.4,100,0.0,0.0,0,0,0,1840000.0,16.61,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,7,723445000000.0
442,1990,17.9,18.4,18.4,17.9,4200,0.0,0.0,0,0,0,77230000.0,16.61,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,1990,18.8,18.8,18.8,18.8,100,0.0,0.0,0,0,0,1880000.0,16.97,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,1990,18.7,20.0,20.0,18.7,836,0.0,0.0,0,0,0,15904400.0,18.06,1.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,1990,20.0,20.7,20.7,18.8,8000,0.0,0.0,0,0,0,155750000.0,18.69,0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,1990,20.3,20.3,20.3,20.3,100,0.0,0.0,0,0,0,2030000.0,18.33,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,1990,20.3,20.3,20.3,20.3,0,0.0,0.0,0,0,0,0.0,18.33,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,1990,22.0,21.0,22.0,21.0,200,0.0,0.0,0,0,0,4300000.0,18.96,0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,1990,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,18.96,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,1990,21.0,21.0,21.0,21.0,18,0.0,0.0,0,0,0,343800.0,18.96,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,20,1666460000000.0
433,1990,20.9,19.9,20.9,19.9,16965,0.0,0.0,0,0,0,339545000.0,17.97,-1.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,1990,20.1,20.0,20.5,20.0,5600,0.0,0.0,0,0,0,112570000.0,18.06,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,1990,20.0,21.2,21.3,20.0,17700,0.0,0.0,0,0,0,369020000.0,19.14,1.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,1990,21.2,22.2,22.4,21.0,19228,0.0,0.0,0,0,0,420595000.0,20.04,1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,26,784384000000.0
429,1990,22.0,24.4,24.4,22.0,42500,0.0,0.0,0,0,0,1012150000.0,22.03,2.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,27,889647000000.0
428,1990,25.1,26.8,26.8,25.1,56000,0.0,0.0,0,0,0,1494520000.0,24.2,2.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,1990,29.4,24.2,29.4,24.2,65181,0.0,0.0,0,0,0,1870030000.0,21.85,-2.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,7,29,1226040000000.0
