session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2216,12.3,13.4,13.4,12.3,200,0.0,0.0,0,0,0,2570000.0,11.5,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2216,12.1,13.3,13.4,12.1,300,0.0,0.0,0,0,0,3880000.0,11.42,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2216,13.0,12.7,13.0,12.7,1300,0.0,0.0,0,0,0,16660000.0,10.9,-0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2216,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.9,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2216,12.6,12.9,12.9,12.0,1200,0.0,0.0,0,0,0,14630000.0,11.07,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2216,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,11.07,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2216,14.0,14.0,14.0,14.0,5011,0.0,0.0,0,0,0,70128700.0,12.02,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2216,12.6,14.1,14.1,12.6,200,0.0,0.0,0,0,0,2670000.0,12.1,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2216,14.1,14.1,14.1,14.1,0,0.0,0.0,0,0,0,0.0,12.1,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2216,14.1,14.1,14.1,14.1,0,0.0,0.0,0,0,0,0.0,12.1,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2216,12.8,12.8,12.9,12.8,710,0.0,0.0,0,0,0,9097000.0,10.99,-1.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2216,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.99,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2216,12.2,12.8,12.8,12.2,300,0.0,0.0,0,0,0,3720000.0,10.99,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2216,12.2,13.0,13.0,11.6,2040,0.0,0.0,0,0,0,24358800.0,11.16,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2216,13.8,13.1,13.8,13.0,329,0.0,0.0,0,0,0,4338200.0,11.24,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2216,12.4,13.1,13.1,12.4,310,0.0,0.0,0,0,0,3909800.0,11.24,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
