session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1982,13.9,13.8,14.1,13.6,5458840,0.0,0.0,0,0,0,75461700000.0,11.04,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,7,723445000000.0
442,1982,14.0,14.4,14.6,13.7,12214000,0.0,0.0,0,0,0,173797000000.0,11.52,0.6,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,8,1028200000000.0
441,1982,13.0,14.0,14.7,13.0,8774180,0.0,0.0,0,0,0,124828000000.0,11.2,-0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,11,1092360000000.0
440,1982,13.7,14.3,14.4,13.7,6430160,0.0,0.0,0,0,0,91008700000.0,11.44,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,12,1241770000000.0
439,1982,14.7,14.6,15.1,14.3,12045400,0.0,0.0,0,0,0,176772000000.0,11.68,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,13,1126620000000.0
438,1982,14.6,15.7,15.9,14.3,18434600,0.0,0.0,0,0,0,278032000000.0,12.56,1.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,14,1312490000000.0
437,1982,15.9,15.3,16.3,15.3,9167540,0.0,0.0,0,0,0,143483000000.0,12.24,-0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,15,1266090000000.0
436,1982,15.6,15.4,15.8,15.3,9954140,0.0,0.0,0,0,0,154824000000.0,12.32,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,18,1164820000000.0
435,1982,16.9,15.0,16.9,14.8,13118600,0.0,0.0,0,0,0,199068000000.0,12.0,-0.4,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,19,1210150000000.0
434,1982,15.9,15.5,15.9,15.3,12924400,0.0,0.0,0,0,0,200747000000.0,12.4,0.5,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,20,1666460000000.0
433,1982,15.7,15.4,15.7,15.0,17462400,0.0,0.0,0,0,0,267249000000.0,12.32,-0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,21,1168730000000.0
432,1982,13.2,12.6,13.2,12.6,13060500,0.0,0.0,0,0,0,167824000000.0,12.6,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,22,1162020000000.0
431,1982,12.6,12.4,12.7,12.2,8570450,0.0,0.0,0,0,0,106321000000.0,12.4,-0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,25,1193750000000.0
430,1982,12.4,12.2,12.5,12.2,6493030,0.0,0.0,0,0,0,80100800000.0,12.2,-0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,26,784384000000.0
429,1982,12.2,12.3,12.4,11.9,9565660,0.0,0.0,0,0,0,116529000000.0,12.3,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,27,889647000000.0
428,1982,12.5,13.0,13.3,12.4,17226300,0.0,0.0,0,0,0,222058000000.0,13.0,0.7,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,28,1739440000000.0
427,1982,13.0,13.1,13.4,13.0,11319500,0.0,0.0,0,0,0,149248000000.0,13.1,0.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,7,29,1226040000000.0
426,1982,13.1,14.2,14.3,13.0,20380300,0.0,0.0,0,0,0,280838000000.0,14.2,1.1,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,1,1522540000000.0
425,1982,14.4,14.0,14.5,13.8,19520500,0.0,0.0,0,0,0,276214000000.0,14.0,-0.2,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,2,1964670000000.0
424,1982,14.0,14.3,14.4,13.6,13962700,0.0,0.0,0,0,0,196470000000.0,14.3,0.3,0,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,SHS,HNX,2009-06-25,,0.0,Tài chính,2022,8,3,1693440000000.0
