session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1948,13.7,13.7,14.0,13.6,104200,0.0,0.0,0,0,0,1425960000.0,12.17,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,7,723445000000.0
442,1948,13.9,14.0,14.1,13.8,120300,0.0,0.0,0,0,0,1683050000.0,12.43,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,1948,13.8,14.5,14.7,13.8,184340,0.0,0.0,0,0,0,2649740000.0,12.88,0.5,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,1948,14.7,14.8,14.9,14.5,120009,0.0,0.0,0,0,0,1765060000.0,13.14,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,1948,14.9,15.0,15.2,14.8,135700,0.0,0.0,0,0,0,2026560000.0,13.32,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,1948,14.9,16.2,16.4,14.9,453919,0.0,0.0,0,0,0,7094360000.0,14.39,1.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,1948,16.2,15.8,16.2,15.5,147786,0.0,0.0,0,0,0,2332720000.0,14.03,-0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,1948,15.8,15.2,15.9,15.2,215800,0.0,0.0,0,0,0,3350230000.0,13.5,-0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,1948,15.2,15.2,15.3,14.5,231513,0.0,0.0,0,0,0,3472940000.0,13.5,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,1948,15.2,15.5,15.7,15.2,213912,0.0,0.0,0,0,0,3280590000.0,13.77,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,20,1666460000000.0
433,1948,15.5,15.5,16.1,15.5,282900,0.0,0.0,0,0,0,4462440000.0,13.77,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,1948,15.6,15.3,15.6,15.2,111600,0.0,0.0,0,0,0,1717270000.0,13.59,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,1948,15.6,15.2,16.1,15.0,152201,0.0,0.0,0,0,0,2322210000.0,13.5,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,1948,15.3,14.8,15.3,14.7,172543,0.0,0.0,0,0,0,2580380000.0,13.14,-0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,26,784384000000.0
429,1948,14.8,15.0,15.1,14.5,146267,0.0,0.0,0,0,0,2171480000.0,13.32,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,27,889647000000.0
428,1948,15.2,15.4,15.6,15.1,200454,0.0,0.0,0,0,0,3078020000.0,13.68,0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,1948,15.4,15.4,15.6,15.0,113500,0.0,0.0,0,0,0,1723400000.0,13.68,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,7,29,1226040000000.0
426,1948,15.4,15.3,15.4,15.0,164409,0.0,0.0,0,0,0,2479870000.0,13.59,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,1948,15.3,15.9,15.9,15.3,363775,0.0,0.0,0,0,0,5695780000.0,14.12,0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,2,1964670000000.0
424,1948,15.8,15.8,16.0,15.6,208201,0.0,0.0,0,0,0,3277610000.0,14.03,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,1948,15.8,16.0,16.5,15.8,531900,0.0,0.0,0,0,0,8634000000.0,14.21,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,1948,16.1,15.9,16.1,15.7,163561,0.0,0.0,0,0,0,2591020000.0,14.12,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,1948,15.9,15.8,16.0,15.6,277301,0.0,0.0,0,0,0,4372120000.0,14.03,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,1948,15.8,16.6,16.6,15.8,704968,0.0,0.0,0,0,0,11589600000.0,14.74,0.8,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,1948,16.6,16.5,16.7,16.4,211200,0.0,0.0,0,0,0,3490680000.0,14.65,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,1948,16.7,16.0,16.8,16.0,340606,0.0,0.0,0,0,0,5577960000.0,14.21,-0.5,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,1948,15.9,16.2,16.2,15.7,244649,0.0,0.0,0,0,0,3906750000.0,14.39,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,1948,16.5,16.5,17.1,16.4,361026,0.0,0.0,0,0,0,6021400000.0,14.65,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,1948,16.5,16.4,16.5,16.2,117449,0.0,0.0,0,0,0,1919230000.0,14.56,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,1948,16.4,15.8,16.6,15.8,272000,0.0,0.0,0,0,0,4385430000.0,14.03,-0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,1948,15.8,15.7,16.0,15.5,342749,0.0,0.0,0,0,0,5378920000.0,13.94,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,1948,15.7,15.8,16.0,15.5,157442,0.0,0.0,0,0,0,2474740000.0,14.03,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,1948,15.7,16.0,16.0,15.5,142614,0.0,0.0,0,0,0,2234830000.0,14.21,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,1948,16.0,16.7,16.7,15.8,743709,0.0,0.0,0,0,0,12182200000.0,14.83,0.7,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,1948,16.7,16.5,17.0,16.5,280218,0.0,0.0,0,0,0,4685600000.0,14.65,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,24,1719780000000.0
408,1948,16.6,16.7,16.9,16.5,290724,0.0,0.0,0,0,0,4853070000.0,14.83,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,25,1752580000000.0
407,1948,16.7,16.6,17.5,16.4,661021,0.0,0.0,0,0,0,11190100000.0,14.74,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,26,1853370000000.0
406,1948,16.4,17.2,17.2,15.9,539659,0.0,0.0,0,0,0,8887430000.0,15.28,0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,29,2604960000000.0
405,1948,17.2,17.1,17.8,16.8,355903,0.0,0.0,0,0,0,6118870000.0,15.19,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,30,1562030000000.0
404,1948,17.0,17.1,17.2,16.7,250517,0.0,0.0,0,0,0,4247330000.0,15.19,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,8,31,1618030000000.0
403,1948,17.0,17.2,17.6,17.0,341305,0.0,0.0,0,0,0,5929890000.0,15.28,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,5,1360220000000.0
402,1948,17.4,17.2,18.3,17.1,493977,0.0,0.0,0,0,0,8627110000.0,15.28,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,6,1338200000000.0
401,1948,17.2,16.3,17.2,15.8,428702,0.0,0.0,0,0,0,7129570000.0,14.48,-0.9,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,7,2128480000000.0
400,1948,16.3,15.7,16.5,15.7,409437,0.0,0.0,0,0,0,6555510000.0,13.94,-0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,8,1466100000000.0
399,1948,15.7,15.7,16.0,15.3,299007,0.0,0.0,0,0,0,4674250000.0,13.94,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,9,1328740000000.0
398,1948,15.7,16.3,16.3,15.7,185583,0.0,0.0,0,0,0,2962860000.0,14.48,0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,12,1111420000000.0
397,1948,16.3,16.2,16.3,16.0,256333,0.0,0.0,0,0,0,4133700000.0,14.39,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,13,1212480000000.0
396,1948,16.0,16.2,16.2,15.5,305450,0.0,0.0,0,0,0,4822810000.0,14.39,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,14,1531440000000.0
395,1948,16.2,16.2,16.4,16.1,101531,0.0,0.0,0,0,0,1641350000.0,14.39,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,15,1108500000000.0
394,1948,16.2,15.6,16.3,15.6,215006,0.0,0.0,0,0,0,3389290000.0,13.85,-0.6,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,16,1432210000000.0
393,1948,15.6,14.2,15.6,14.2,312667,0.0,0.0,0,0,0,4643750000.0,12.61,-1.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,19,1836490000000.0
392,1948,14.2,14.7,15.1,14.2,126400,0.0,0.0,0,0,0,1817320000.0,13.05,0.5,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,20,1109470000000.0
391,1948,14.7,14.7,14.7,14.4,93617,0.0,0.0,0,0,0,1362050000.0,13.05,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,21,788961000000.0
390,1948,14.7,14.8,14.8,14.3,111100,0.0,0.0,0,0,0,1617660000.0,13.14,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,22,1097460000000.0
389,1948,14.7,14.7,14.9,14.5,69300,0.0,0.0,0,0,0,1017700000.0,13.05,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2022,9,23,1089810000000.0
