session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2136,23.7,23.7,23.7,23.7,0,0.0,0.0,0,0,0,0.0,19.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2136,23.7,23.7,23.7,23.7,0,0.0,0.0,0,0,0,0.0,19.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2136,23.7,23.7,23.7,23.7,0,0.0,0.0,0,0,0,0.0,19.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2136,21.5,23.4,23.4,21.5,500,0.0,0.0,0,0,0,10940000.0,19.55,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2136,23.4,23.4,23.4,23.4,0,0.0,0.0,0,0,0,0.0,19.55,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2136,23.4,23.4,23.4,23.4,0,0.0,0.0,0,0,0,0.0,19.55,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2136,23.4,23.4,23.4,23.4,0,0.0,0.0,0,0,0,0.0,19.55,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2136,23.0,23.0,23.0,23.0,100,0.0,0.0,0,0,0,2300000.0,19.22,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2136,21.1,22.6,22.7,21.1,2500,0.0,0.0,0,0,0,53470000.0,18.89,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2136,23.4,23.4,23.4,23.4,100,0.0,0.0,0,0,0,2340000.0,19.55,0.8,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2136,23.4,23.4,23.4,23.4,0,0.0,0.0,0,0,0,0.0,19.55,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2136,21.5,22.1,22.1,21.5,1900,0.0,0.0,0,0,0,41650000.0,18.47,-1.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2136,22.8,22.8,22.8,21.8,900,0.0,0.0,0,0,0,20420000.0,19.05,0.7,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2136,23.4,23.4,23.4,23.4,400,0.0,0.0,0,0,0,9360000.0,19.55,0.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2136,21.3,21.3,21.3,21.3,1600,0.0,0.0,0,0,0,34080000.0,17.8,-2.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2136,22.9,23.2,23.4,22.7,2700,0.0,0.0,0,0,0,62150000.0,19.39,1.9,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Đà Nẵng ,DAD,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,28,1739440000000.0
