session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2024,39.0,39.0,39.0,39.0,100,0.0,0.0,0,0,0,3900000.0,39.0,-0.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2024,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,39.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2024,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,39.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2024,36.0,35.2,36.0,35.2,800,0.0,0.0,0,0,0,28400000.0,35.2,-3.8,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2024,35.5,33.1,35.5,33.1,300,0.0,0.0,0,0,0,10410000.0,33.1,-2.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2024,36.4,36.4,36.4,36.4,400,0.0,0.0,0,0,0,14560000.0,36.4,3.3,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2024,36.4,36.4,36.4,36.4,0,0.0,0.0,0,0,0,0.0,36.4,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2024,36.4,36.4,36.4,36.4,0,0.0,0.0,0,0,0,0.0,36.4,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2024,36.4,36.4,36.4,36.4,0,0.0,0.0,0,0,0,0.0,36.4,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2024,36.4,36.4,36.4,36.4,0,0.0,0.0,0,0,0,0.0,36.4,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2024,36.4,36.4,36.4,36.4,0,0.0,0.0,0,0,0,0.0,36.4,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,7,21,1168730000000.0
