session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1957,38.0,37.0,38.3,36.9,196700,0.0,0.0,0,0,0,7374430000.0,37.0,-1.5,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,1957,36.0,38.3,38.3,36.0,108400,0.0,0.0,0,0,0,4011670000.0,38.3,1.3,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,1957,38.3,38.0,38.4,37.0,142600,0.0,0.0,0,0,0,5396130000.0,38.0,-0.3,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,1957,37.5,37.3,37.7,36.1,148200,0.0,0.0,0,0,0,5523410000.0,37.3,-0.7,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,1957,37.3,37.5,38.3,36.6,165500,0.0,0.0,0,0,0,6164760000.0,37.5,0.2,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,1957,37.3,36.9,38.0,36.5,163700,0.0,0.0,0,0,0,6073120000.0,36.9,-0.6,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,1957,36.5,36.9,37.5,36.2,165800,0.0,0.0,0,0,0,6133430000.0,36.9,0.0,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,1957,36.5,37.4,38.0,36.5,163705,0.0,0.0,0,0,0,6169660000.0,37.4,0.5,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,1957,36.9,37.0,37.8,36.8,69600,0.0,0.0,0,0,0,2575080000.0,37.0,-0.4,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,1957,36.5,36.0,36.9,36.0,33400,0.0,0.0,0,0,0,1220550000.0,36.0,-1.0,0,Công ty Cổ phần In sách Giáo Khoa Hòa Phát,HTP,HNX,2006-12-14,,0.0,Dịch vụ,2022,7,20,1666460000000.0
