session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1953,4.9,4.6,4.9,4.5,120300,0.0,0.0,0,0,0,564820000.0,4.6,-0.3,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,7,723445000000.0
442,1953,4.7,4.7,4.9,4.7,57000,0.0,0.0,0,0,0,271660000.0,4.7,0.1,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,8,1028200000000.0
441,1953,4.8,4.8,5.1,4.7,108700,0.0,0.0,0,0,0,531910000.0,4.8,0.1,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,11,1092360000000.0
440,1953,4.8,4.9,4.9,4.7,243400,0.0,0.0,0,0,0,1168460000.0,4.9,0.1,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,12,1241770000000.0
439,1953,4.8,5.0,5.1,4.8,261900,0.0,0.0,0,0,0,1297870000.0,5.0,0.1,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,13,1126620000000.0
438,1953,4.9,5.0,5.0,4.8,125200,0.0,0.0,0,0,0,613860000.0,5.0,0.0,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,14,1312490000000.0
437,1953,5.0,5.0,5.1,4.9,149100,0.0,0.0,0,0,0,743470000.0,5.0,0.0,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,15,1266090000000.0
436,1953,5.1,5.2,5.5,4.9,801800,0.0,0.0,0,0,0,4133090000.0,5.2,0.2,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,18,1164820000000.0
435,1953,5.2,5.3,5.3,5.1,265700,0.0,0.0,0,0,0,1375330000.0,5.3,0.1,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,19,1210150000000.0
434,1953,5.3,5.3,5.4,5.2,163900,0.0,0.0,0,0,0,872980000.0,5.3,0.0,0,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,VHE,HNX,2019-01-14,,0.0,Y tế,2022,7,20,1666460000000.0
