session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2031,8.2,8.1,8.7,7.9,200630,0.0,0.0,0,0,0,1654270000.0,7.83,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,6,1148680000000.0
443,2031,8.4,8.2,8.4,8.1,86712,0.0,0.0,0,0,0,714048000.0,7.92,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2031,8.4,8.8,8.9,8.2,164742,0.0,0.0,0,0,0,1437330000.0,8.5,0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2031,8.8,8.8,8.9,8.5,139612,0.0,0.0,0,0,0,1219040000.0,8.5,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2031,8.5,8.9,9.1,8.5,237060,0.0,0.0,0,0,0,2121620000.0,8.6,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2031,8.9,8.9,9.2,8.9,128434,0.0,0.0,0,0,0,1153960000.0,8.6,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2031,8.9,8.9,9.0,8.8,129405,0.0,0.0,0,0,0,1145900000.0,8.6,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2031,8.9,9.7,9.7,8.9,434682,0.0,0.0,0,0,0,4165030000.0,9.37,0.8,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2031,9.7,9.5,9.8,9.4,156053,0.0,0.0,0,0,0,1497090000.0,9.18,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2031,9.5,9.3,9.7,9.2,112500,0.0,0.0,0,0,0,1054210000.0,8.99,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
