session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3512,35.65,35.8,35.8,35.5,20300,0.0,0.0,0,0,0,723000000.0,30.37,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,9,9605920000000.0
8529,3512,35.9,35.8,36.0,35.8,12900,0.0,0.0,0,0,0,462000000.0,30.37,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,10,7802560000000.0
8528,3512,36.0,36.0,36.0,36.0,100,0.0,0.0,0,0,0,3000000.0,30.54,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,13,8852640000000.0
8527,3512,36.0,36.35,36.35,35.0,7000,0.0,0.0,0,0,0,248000000.0,30.83,0.35,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,14,9157830000000.0
8526,3512,36.2,36.4,36.4,36.2,2400,0.0,0.0,0,0,0,87000000.0,30.88,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,15,9044830000000.0
8525,3512,36.35,35.3,36.4,35.25,23500,0.0,0.0,0,0,0,836000000.0,29.94,-1.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,16,7993400000000.0
8524,3512,36.15,35.9,36.15,35.0,1600,0.0,0.0,0,0,0,56000000.0,30.45,0.6,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,17,9056930000000.0
8523,3512,35.05,35.0,35.9,35.0,11800,0.0,0.0,0,0,0,413000000.0,29.69,-0.9,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,20,8000550000000.0
8522,3512,35.4,35.65,35.65,35.0,4200,0.0,0.0,0,0,0,147000000.0,30.24,0.65,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,21,6678120000000.0
8521,3512,35.85,35.65,35.85,35.65,400,0.0,0.0,0,0,0,14000000.0,30.24,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2023,3,22,7063540000000.0
