session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2310,26.5,26.5,26.5,26.5,100,0.0,0.0,0,0,0,2650000.0,23.31,1.5,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2310,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,23.31,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2310,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,23.31,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2310,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,23.31,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2310,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,23.31,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2310,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,23.31,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2310,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,22.87,-0.5,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2310,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,22.87,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2310,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,22.87,0.0,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2310,23.4,23.4,23.4,23.4,100,0.0,0.0,0,0,0,2340000.0,20.59,-2.6,0,Công ty Cổ phần Thương mại Hóc Môn,HTC,HNX,2010-05-07,,0.0,Dịch vụ,2022,7,20,1666460000000.0
