session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3749,19.8,19.8,20.1,19.75,17709900,0.0,0.0,0,0,0,352722000000.0,19.05,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,9,9605920000000.0
8529,3749,19.55,19.8,19.85,19.45,13374000,0.0,0.0,0,0,0,262796000000.0,19.05,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,10,7802560000000.0
8528,3749,19.55,19.65,19.95,19.2,20540900,0.0,0.0,0,0,0,402117000000.0,18.91,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,13,8852640000000.0
8527,3749,19.65,19.05,19.7,19.0,15079900,0.0,0.0,0,0,0,290972000000.0,18.33,-0.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,14,9157830000000.0
8526,3749,19.65,20.35,20.35,19.5,28458900,0.0,0.0,0,0,0,572224000000.0,19.58,1.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,15,9044830000000.0
8525,3749,20.2,20.15,20.65,20.15,19590700,0.0,0.0,0,0,0,398474000000.0,19.39,-0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,16,7993400000000.0
8524,3749,20.4,20.3,20.5,20.05,19301900,0.0,0.0,0,0,0,390786000000.0,19.53,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,17,9056930000000.0
8523,3749,20.2,19.5,20.25,19.5,18548100,0.0,0.0,0,0,0,367635000000.0,18.76,-0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,20,8000550000000.0
8522,3749,19.7,20.0,20.0,19.35,17547200,0.0,0.0,0,0,0,344368000000.0,19.24,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,21,6678120000000.0
8521,3749,20.15,19.85,20.3,19.85,12303400,0.0,0.0,0,0,0,247524000000.0,19.1,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2023,3,22,7063540000000.0
