session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8531,3706,41.7,41.8,42.0,41.6,193600,0.0,0.0,0,0,0,8090000000.0,34.83,0.2,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,8,7818650000000.0
8530,3706,41.8,42.2,42.4,41.6,278200,0.0,0.0,0,0,0,11705000000.0,35.17,0.4,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,9,9605920000000.0
8529,3706,42.0,42.3,42.4,41.9,221500,0.0,0.0,0,0,0,9336000000.0,35.25,0.1,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,10,7802560000000.0
8528,3706,42.0,42.2,42.5,41.9,296400,0.0,0.0,0,0,0,12503000000.0,35.17,-0.1,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,13,8852640000000.0
8527,3706,42.0,41.7,42.1,41.6,259500,0.0,0.0,0,0,0,10849000000.0,34.75,-0.5,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,14,9157830000000.0
8526,3706,42.0,43.4,43.5,41.9,324000,0.0,0.0,0,0,0,13870000000.0,36.17,1.7,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,15,9044830000000.0
8525,3706,43.0,42.8,43.1,42.7,232200,0.0,0.0,0,0,0,9943000000.0,35.67,-0.6,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,16,7993400000000.0
8524,3706,43.0,42.6,43.2,42.5,233500,0.0,0.0,0,0,0,10008000000.0,35.5,-0.2,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,17,9056930000000.0
8523,3706,42.5,42.2,42.6,42.1,228100,0.0,0.0,0,0,0,9650000000.0,35.17,-0.4,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,20,8000550000000.0
8522,3706,42.3,42.8,42.8,42.2,214700,0.0,0.0,0,0,0,9118000000.0,35.67,0.6,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,21,6678120000000.0
8521,3706,43.0,42.9,43.2,42.8,260900,0.0,0.0,0,0,0,11216000000.0,35.75,0.1,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,22,7063540000000.0
8520,3706,42.5,43.1,43.1,42.5,253200,0.0,0.0,0,0,0,10851000000.0,35.92,0.2,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,23,6539990000000.0
8519,3706,43.3,42.8,43.4,42.7,264700,0.0,0.0,0,0,0,11374000000.0,35.67,-0.3,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,24,8145960000000.0
8518,3706,43.0,42.5,43.1,42.5,240200,0.0,0.0,0,0,0,10304000000.0,35.42,-0.3,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,27,8430340000000.0
8517,3706,42.2,42.0,42.6,42.0,296200,0.0,0.0,0,0,0,12514000000.0,35.0,-0.5,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,28,9714650000000.0
8516,3706,41.7,41.8,42.1,41.7,239800,0.0,0.0,0,0,0,10035000000.0,34.83,-0.2,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,29,7305170000000.0
8515,3706,42.1,42.0,42.4,41.9,279000,0.0,0.0,0,0,0,11746000000.0,35.0,0.2,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,30,9656120000000.0
8514,3706,42.3,42.6,42.6,42.0,310500,0.0,0.0,0,0,0,13134000000.0,35.5,0.6,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,3,31,10498800000000.0
8513,3706,42.8,42.2,42.9,42.2,285000,0.0,0.0,0,0,0,12123000000.0,35.17,-0.4,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,4,3,12983200000000.0
8512,3706,42.0,41.7,42.1,41.7,287500,0.0,0.0,0,0,0,12046000000.0,34.75,-0.5,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,4,4,12386800000000.0
8511,3706,41.5,42.0,42.2,41.5,290600,0.0,0.0,0,0,0,12160000000.0,35.0,0.3,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,4,5,11435900000000.0
8510,3706,42.2,42.5,42.8,42.1,319700,0.0,0.0,0,0,0,13562000000.0,35.42,0.5,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,4,6,14836000000000.0
8509,3706,42.5,42.7,42.9,42.4,279400,0.0,0.0,0,0,0,11915000000.0,35.58,0.2,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,4,7,9555430000000.0
8508,3706,42.8,42.4,43.1,42.4,251600,0.0,0.0,0,0,0,10772000000.0,35.33,-0.3,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,4,10,13080300000000.0
8507,3706,42.1,42.5,42.6,42.1,238700,0.0,0.0,0,0,0,10111000000.0,35.42,0.1,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,4,11,10352300000000.0
8506,3706,42.7,43.0,43.2,42.6,244800,0.0,0.0,0,0,0,10510000000.0,35.83,0.5,0,Công ty Cổ phần Địa ốc First Real,FIR,HOSE,2018-10-18,,0.0,Bất động sản và Xây dựng,2023,4,12,11237900000000.0
