session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2133,71.0,72.0,72.0,71.0,4400,0.0,0.0,0,0,0,316300000.0,33.99,0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,6,1148680000000.0
443,2133,72.0,72.8,72.8,72.0,5800,0.0,0.0,0,0,0,419480000.0,34.37,0.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,7,723445000000.0
442,2133,72.8,75.5,75.5,72.8,18900,0.0,0.0,0,0,0,1414100000.0,35.65,2.7,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,8,1028200000000.0
441,2133,75.5,76.9,77.0,75.5,11300,0.0,0.0,0,0,0,864890000.0,36.31,1.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,11,1092360000000.0
440,2133,78.5,82.7,84.4,78.5,18700,0.0,0.0,0,0,0,1530930000.0,39.05,5.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,12,1241770000000.0
439,2133,82.7,84.1,85.5,82.7,39400,0.0,0.0,0,0,0,3325870000.0,39.71,1.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,13,1126620000000.0
438,2133,85.0,84.2,85.0,82.5,16605,0.0,0.0,0,0,0,1397150000.0,39.75,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,14,1312490000000.0
437,2133,84.0,84.3,84.8,83.6,14700,0.0,0.0,0,0,0,1237340000.0,39.8,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,15,1266090000000.0
436,2133,85.0,87.5,88.0,84.7,18900,0.0,0.0,0,0,0,1625830000.0,41.31,3.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,18,1164820000000.0
435,2133,88.0,90.0,90.8,88.0,46444,0.0,0.0,0,0,0,4193820000.0,42.49,2.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,19,1210150000000.0
434,2133,88.0,89.7,90.5,88.0,8200,0.0,0.0,0,0,0,724440000.0,42.35,-0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,20,1666460000000.0
433,2133,92.0,90.3,92.0,88.5,4200,0.0,0.0,0,0,0,376800000.0,42.63,0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,21,1168730000000.0
432,2133,90.0,89.4,90.0,88.0,7900,0.0,0.0,0,0,0,697760000.0,42.21,-0.9,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,22,1162020000000.0
431,2133,86.1,88.0,88.0,85.1,7100,0.0,0.0,0,0,0,614480000.0,41.55,-1.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2022,7,25,1193750000000.0
