session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2258,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,7,723445000000.0
442,2258,19.0,19.0,19.0,19.0,100,0.0,0.0,0,0,0,1900000.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2258,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2258,18.8,18.8,18.8,18.8,100,0.0,0.0,0,0,0,1880000.0,16.14,-0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2258,18.1,18.1,18.1,18.1,100,0.0,0.0,0,0,0,1810000.0,15.54,-0.7,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2258,19.0,18.9,19.0,18.9,3100,0.0,0.0,0,0,0,58870000.0,16.22,0.8,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2258,18.1,18.1,18.1,18.1,100,0.0,0.0,0,0,0,1810000.0,15.54,-0.8,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2258,19.1,19.1,19.1,19.1,100,0.0,0.0,0,0,0,1910000.0,16.4,1.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2258,19.3,19.0,19.5,18.2,900,0.0,0.0,0,0,0,17220000.0,16.31,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2258,19.0,19.0,19.0,19.0,100,0.0,0.0,0,0,0,1900000.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2258,19.0,19.0,19.0,19.0,100,0.0,0.0,0,0,0,1900000.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2258,18.9,18.9,18.9,18.9,100,0.0,0.0,0,0,0,1890000.0,16.22,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2258,18.9,18.9,19.0,18.9,2100,0.0,0.0,0,0,0,39720000.0,16.22,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2258,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,16.22,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,26,784384000000.0
429,2258,19.0,18.9,19.0,18.9,1200,0.0,0.0,0,0,0,22700000.0,16.22,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,27,889647000000.0
428,2258,19.0,19.1,19.1,19.0,2300,0.0,0.0,0,0,0,43890000.0,16.4,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2258,19.2,19.3,19.5,19.2,10600,0.0,0.0,0,0,0,204930000.0,16.57,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2258,19.3,19.0,19.3,19.0,3900,0.0,0.0,0,0,0,74520000.0,16.31,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2258,18.6,18.6,18.6,18.6,204,0.0,0.0,0,0,0,3798400.0,15.97,-0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2258,19.3,19.3,19.3,19.3,206,0.0,0.0,0,0,0,3976400.0,16.57,0.7,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2258,18.1,19.3,19.3,18.1,700,0.0,0.0,0,0,0,13160000.0,16.57,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2258,17.9,19.2,19.3,17.9,3500,0.0,0.0,0,0,0,64270000.0,16.48,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2258,18.2,19.2,19.2,18.2,2300,0.0,0.0,0,0,0,42540000.0,16.48,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2258,19.0,19.0,19.0,19.0,100,0.0,0.0,0,0,0,1900000.0,16.31,-0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2258,18.9,19.0,19.0,18.9,8300,0.0,0.0,0,0,0,157690000.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2258,18.8,19.0,19.1,18.3,2700,0.0,0.0,0,0,0,51010000.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2258,19.0,19.0,19.0,19.0,900,0.0,0.0,0,0,0,17100000.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,12,1464000000000.0
