session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2266,17.2,17.0,17.2,16.9,6419,0.0,0.0,0,0,0,109261000.0,15.81,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,6,1148680000000.0
443,2266,16.9,16.6,16.9,16.4,8218,0.0,0.0,0,0,0,137216000.0,15.44,-0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,7,723445000000.0
442,2266,16.6,16.8,17.0,16.6,10319,0.0,0.0,0,0,0,172952000.0,15.63,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2266,16.8,16.7,16.9,16.5,8638,0.0,0.0,0,0,0,144558000.0,15.53,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2266,16.7,16.6,16.9,16.5,10900,0.0,0.0,0,0,0,182150000.0,15.44,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2266,16.6,16.6,16.8,16.5,8800,0.0,0.0,0,0,0,146810000.0,15.44,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2266,16.6,16.6,16.6,16.4,10800,0.0,0.0,0,0,0,178080000.0,15.44,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2266,16.6,16.6,16.8,16.6,10533,0.0,0.0,0,0,0,175991000.0,15.44,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2266,16.6,16.4,16.7,16.4,8300,0.0,0.0,0,0,0,137490000.0,15.26,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2266,16.5,16.5,16.5,16.0,12018,0.0,0.0,0,0,0,195333000.0,15.35,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2266,16.5,16.8,17.0,16.5,15400,0.0,0.0,0,0,0,258630000.0,15.63,0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2266,16.8,16.9,17.1,16.5,19034,0.0,0.0,0,0,0,319269000.0,15.72,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2266,16.6,16.8,16.9,16.6,9300,0.0,0.0,0,0,0,156460000.0,15.63,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2266,16.8,16.8,16.8,16.2,12200,0.0,0.0,0,0,0,200780000.0,15.63,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2266,16.9,16.6,16.9,16.5,7126,0.0,0.0,0,0,0,118884000.0,15.44,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,26,784384000000.0
429,2266,16.6,16.7,16.7,16.5,5600,0.0,0.0,0,0,0,92880000.0,15.53,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,27,889647000000.0
428,2266,16.7,16.7,17.0,16.7,11008,0.0,0.0,0,0,0,185474000.0,15.53,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2266,16.7,16.7,17.0,16.6,9400,0.0,0.0,0,0,0,157950000.0,15.53,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2266,16.7,16.9,16.9,16.5,14351,0.0,0.0,0,0,0,238914000.0,15.72,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2266,16.9,17.0,17.0,16.8,7626,0.0,0.0,0,0,0,128940000.0,15.81,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2266,17.0,17.0,17.1,16.9,7958,0.0,0.0,0,0,0,135117000.0,15.81,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2266,17.0,16.9,17.1,16.9,9515,0.0,0.0,0,0,0,161225000.0,15.72,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2266,16.9,16.8,17.0,16.8,11132,0.0,0.0,0,0,0,187646000.0,15.63,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2266,16.8,17.1,17.3,16.8,20407,0.0,0.0,0,0,0,348730000.0,15.91,0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2266,17.1,17.0,17.2,16.9,16527,0.0,0.0,0,0,0,281812000.0,15.81,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2266,17.0,17.0,17.1,16.9,7700,0.0,0.0,0,0,0,130740000.0,15.81,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2266,17.0,16.9,17.1,16.8,10006,0.0,0.0,0,0,0,169918000.0,15.72,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2266,16.9,16.8,16.9,16.3,20208,0.0,0.0,0,0,0,335952000.0,15.63,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2266,16.7,16.8,17.2,16.7,11200,0.0,0.0,0,0,0,189380000.0,15.63,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2266,16.8,16.9,17.0,16.8,11783,0.0,0.0,0,0,0,198949000.0,15.72,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2266,16.9,16.7,17.0,16.7,15103,0.0,0.0,0,0,0,254571000.0,15.53,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2022,8,17,1754030000000.0
