session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4816,2673,29.0,28.8,29.0,28.8,450,0.0,0.0,0,0,0,12980000.0,24.77,0.9,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,18,452755000000.0
4815,2673,26.8,26.7,26.8,26.2,20700,0.0,0.0,0,0,0,550010000.0,24.85,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,19,610612000000.0
4814,2673,26.5,25.9,26.5,25.9,1632,0.0,0.0,0,0,0,42445600.0,24.11,-0.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,22,541384000000.0
4813,2673,25.8,25.2,25.8,25.2,6526,0.0,0.0,0,0,0,165851000.0,23.45,-0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,23,589042000000.0
4812,2673,25.6,25.3,25.6,25.3,3451,0.0,0.0,0,0,0,87430600.0,23.55,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,24,417134000000.0
4811,2673,25.3,25.4,26.0,25.3,2700,0.0,0.0,0,0,0,68570000.0,23.64,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,25,457573000000.0
4810,2673,25.4,25.5,25.5,25.4,1831,0.0,0.0,0,0,0,46505000.0,23.73,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,26,867663000000.0
4809,2673,25.4,25.4,25.4,25.4,40,0.0,0.0,0,0,0,1020000.0,23.64,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,29,598726000000.0
4808,2673,25.6,25.6,25.6,25.4,4170,0.0,0.0,0,0,0,106212000.0,23.83,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,30,797759000000.0
4807,2673,25.5,25.4,25.9,25.4,5116,0.0,0.0,0,0,0,130338000.0,23.64,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,5,31,860345000000.0
