session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2115,10.6,10.6,10.7,10.4,522000,0.0,0.0,0,0,0,5473090000.0,10.6,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2115,10.5,10.7,10.9,10.5,366660,0.0,0.0,0,0,0,3936050000.0,10.7,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2115,10.9,10.7,10.9,10.5,342933,0.0,0.0,0,0,0,3673270000.0,10.7,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2115,10.7,11.0,11.1,10.7,488116,0.0,0.0,0,0,0,5324700000.0,11.0,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2115,11.0,11.1,11.3,10.9,340800,0.0,0.0,0,0,0,3776830000.0,11.1,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2115,11.1,11.1,11.2,10.9,231673,0.0,0.0,0,0,0,2566430000.0,11.1,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2115,10.8,11.5,11.7,10.8,466511,0.0,0.0,0,0,0,5359330000.0,11.5,0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2115,11.6,11.5,11.6,11.3,475168,0.0,0.0,0,0,0,5452680000.0,11.5,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2115,11.5,11.5,11.5,11.3,254142,0.0,0.0,0,0,0,2886460000.0,11.5,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2115,11.5,11.6,11.7,11.4,550239,0.0,0.0,0,0,0,6361000000.0,11.6,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2115,11.1,11.4,11.6,10.5,379110,0.0,0.0,0,0,0,4340820000.0,11.4,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2115,11.3,10.7,11.3,10.4,1245900,0.0,0.0,0,0,0,13467400000.0,10.7,-0.7,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2115,10.5,10.6,10.7,10.2,433445,0.0,0.0,0,0,0,4528030000.0,10.6,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2115,10.6,10.4,10.6,10.4,362100,0.0,0.0,0,0,0,3791010000.0,10.4,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2115,10.4,10.5,10.5,10.3,259615,0.0,0.0,0,0,0,2696870000.0,10.5,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2115,10.6,10.6,10.8,10.5,351020,0.0,0.0,0,0,0,3726090000.0,10.6,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2115,10.6,10.5,10.8,10.5,234871,0.0,0.0,0,0,0,2490020000.0,10.5,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2115,10.5,10.7,10.7,10.5,256133,0.0,0.0,0,0,0,2719050000.0,10.7,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2115,10.7,10.8,10.8,10.7,265113,0.0,0.0,0,0,0,2844970000.0,10.8,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2115,10.9,10.9,11.0,10.6,528351,0.0,0.0,0,0,0,5716000000.0,10.9,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2115,11.0,11.2,11.5,11.0,1393050,0.0,0.0,0,0,0,15626500000.0,11.2,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2115,11.2,11.2,11.3,11.1,302160,0.0,0.0,0,0,0,3382200000.0,11.2,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2115,11.2,11.3,11.5,11.2,471932,0.0,0.0,0,0,0,5347730000.0,11.3,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2115,11.3,11.2,11.4,11.2,446200,0.0,0.0,0,0,0,5037670000.0,11.2,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2115,11.4,11.3,11.4,11.1,582794,0.0,0.0,0,0,0,6565130000.0,11.3,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2115,11.3,12.0,12.3,11.3,1665940,0.0,0.0,0,0,0,19834200000.0,12.0,0.7,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2115,12.0,12.0,12.0,11.7,385986,0.0,0.0,0,0,0,4581820000.0,12.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2115,12.0,11.8,12.2,11.8,786060,0.0,0.0,0,0,0,9400510000.0,11.8,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2115,11.8,11.6,11.8,11.5,478767,0.0,0.0,0,0,0,5578950000.0,11.6,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2115,11.6,11.8,11.9,11.6,564689,0.0,0.0,0,0,0,6655220000.0,11.8,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2115,11.8,11.5,11.8,11.5,286470,0.0,0.0,0,0,0,3335370000.0,11.5,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2115,11.5,11.2,11.7,11.2,396681,0.0,0.0,0,0,0,4518640000.0,11.2,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2115,11.2,10.8,11.2,10.5,737617,0.0,0.0,0,0,0,7931860000.0,10.8,-0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2115,10.7,10.8,10.8,10.5,489469,0.0,0.0,0,0,0,5224870000.0,10.8,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2115,10.8,10.7,10.9,10.7,350110,0.0,0.0,0,0,0,3785660000.0,10.7,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2115,10.7,10.7,10.9,10.6,366965,0.0,0.0,0,0,0,3940830000.0,10.7,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2115,10.7,10.8,10.9,10.7,665182,0.0,0.0,0,0,0,7192480000.0,10.8,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2115,10.4,10.5,10.7,10.2,645140,0.0,0.0,0,0,0,6788670000.0,10.5,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2115,10.5,10.6,10.8,10.5,324265,0.0,0.0,0,0,0,3443690000.0,10.6,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2115,10.6,10.6,10.7,10.4,304419,0.0,0.0,0,0,0,3217660000.0,10.6,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2115,10.6,10.5,10.7,10.5,228404,0.0,0.0,0,0,0,2407700000.0,10.5,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2115,10.5,10.6,10.6,10.4,556720,0.0,0.0,0,0,0,5851400000.0,10.6,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2115,10.8,10.4,10.8,10.4,228380,0.0,0.0,0,0,0,2393180000.0,10.4,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2115,10.5,10.3,10.5,10.3,299534,0.0,0.0,0,0,0,3107330000.0,10.3,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2115,10.3,10.4,10.4,10.1,275539,0.0,0.0,0,0,0,2832850000.0,10.4,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2115,10.4,10.3,10.5,10.2,141729,0.0,0.0,0,0,0,1454210000.0,10.3,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2115,10.4,10.3,10.4,10.1,207204,0.0,0.0,0,0,0,2124230000.0,10.3,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2115,10.1,10.2,10.2,10.0,610327,0.0,0.0,0,0,0,6134910000.0,10.2,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2115,10.2,10.2,10.3,10.1,208437,0.0,0.0,0,0,0,2113010000.0,10.2,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2115,10.1,10.2,10.2,9.9,271909,0.0,0.0,0,0,0,2727870000.0,10.2,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2115,10.2,10.0,10.2,9.9,195807,0.0,0.0,0,0,0,1953110000.0,10.0,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2115,10.0,10.0,10.1,9.9,189840,0.0,0.0,0,0,0,1898050000.0,10.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2115,10.0,10.0,10.0,9.8,149748,0.0,0.0,0,0,0,1482350000.0,10.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2115,9.9,10.0,10.0,9.8,120888,0.0,0.0,0,0,0,1202870000.0,10.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2115,9.9,10.0,10.0,9.8,106893,0.0,0.0,0,0,0,1062210000.0,10.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2115,9.9,9.7,9.9,9.6,251591,0.0,0.0,0,0,0,2461990000.0,9.7,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2115,9.7,9.6,9.8,9.6,129254,0.0,0.0,0,0,0,1262280000.0,9.6,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2115,9.6,9.4,9.7,9.4,113207,0.0,0.0,0,0,0,1079850000.0,9.4,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2115,9.5,9.4,9.8,9.4,114554,0.0,0.0,0,0,0,1090360000.0,9.4,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2115,9.4,8.9,9.4,8.5,461587,0.0,0.0,0,0,0,4014200000.0,8.9,-0.5,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2115,9.0,8.8,9.0,8.5,330039,0.0,0.0,0,0,0,2909960000.0,8.8,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2115,8.8,8.7,8.9,8.6,187613,0.0,0.0,0,0,0,1641670000.0,8.7,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2115,8.8,8.9,9.0,8.6,149163,0.0,0.0,0,0,0,1312900000.0,8.9,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2115,8.9,8.6,8.9,8.6,82888,0.0,0.0,0,0,0,727440000.0,8.6,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2115,8.6,7.9,8.6,7.8,358342,0.0,0.0,0,0,0,2892880000.0,7.9,-0.7,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2115,7.3,7.5,7.8,7.1,170857,0.0,0.0,0,0,0,1300630000.0,7.5,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2115,7.8,7.6,7.8,7.4,120437,0.0,0.0,0,0,0,914155000.0,7.6,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2115,7.7,7.6,7.9,7.6,108722,0.0,0.0,0,0,0,839538000.0,7.6,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2115,7.6,7.6,7.7,7.6,125025,0.0,0.0,0,0,0,953504000.0,7.6,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2115,7.7,7.9,8.1,7.7,294642,0.0,0.0,0,0,0,2340630000.0,7.9,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2115,7.9,8.0,8.0,7.9,126399,0.0,0.0,0,0,0,1005330000.0,8.0,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2115,8.0,8.1,8.1,7.8,86963,0.0,0.0,0,0,0,696093000.0,8.1,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2115,8.1,7.6,8.1,7.6,323550,0.0,0.0,0,0,0,2569610000.0,7.6,-0.5,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2115,7.3,6.9,7.3,6.9,709629,0.0,0.0,0,0,0,4924920000.0,6.9,-0.7,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2115,6.6,6.3,6.8,6.3,711999,0.0,0.0,0,0,0,4586620000.0,6.3,-0.6,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2115,5.8,6.2,6.6,5.8,383919,0.0,0.0,0,0,0,2429660000.0,6.2,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2115,6.2,6.5,6.5,6.2,113053,0.0,0.0,0,0,0,723399000.0,6.5,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2115,6.8,6.6,6.8,6.5,67542,0.0,0.0,0,0,0,446443000.0,6.6,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2115,6.5,6.5,6.6,6.1,166990,0.0,0.0,0,0,0,1039680000.0,6.5,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2115,6.3,6.4,6.5,6.2,65781,0.0,0.0,0,0,0,423946000.0,6.4,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2115,6.3,6.5,6.6,6.3,59306,0.0,0.0,0,0,0,382490000.0,6.5,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
