session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2030,17.3,17.3,17.3,17.3,100,0.0,0.0,0,0,0,1730000.0,16.31,0.5,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2030,17.6,17.5,17.8,17.0,500,0.0,0.0,0,0,0,8760000.0,16.5,0.2,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2030,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,16.5,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2030,19.0,19.0,19.0,19.0,100,0.0,0.0,0,0,0,1900000.0,17.91,1.5,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2030,17.1,17.2,18.8,17.1,4400,0.0,0.0,0,0,0,77370000.0,16.21,-1.8,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2030,17.2,17.2,17.2,17.2,300,0.0,0.0,0,0,0,5160000.0,16.21,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2030,17.4,17.4,17.4,17.4,100,0.0,0.0,0,0,0,1740000.0,16.4,0.2,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2030,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,16.4,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2030,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,16.4,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2030,17.9,17.0,17.9,17.0,500,0.0,0.0,0,0,0,8590000.0,16.02,-0.4,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,2030,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,16.02,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2030,17.3,17.3,17.3,17.3,100,0.0,0.0,0,0,0,1730000.0,16.31,0.3,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2030,18.9,18.9,18.9,18.9,100,0.0,0.0,0,0,0,1890000.0,17.82,1.6,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,2030,17.1,17.8,17.8,17.1,200,0.0,0.0,0,0,0,3490000.0,16.78,-1.1,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,2030,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,16.78,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,2030,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,16.78,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,2030,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,16.78,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,2030,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,16.78,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,2030,16.3,17.3,17.3,16.3,1100,0.0,0.0,0,0,0,18030000.0,16.31,-0.5,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,2030,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,16.31,0.0,0,Tổng công ty Lâm nghiệp Việt Nam - Công ty cổ phần,VIF,HNX,2020-02-03,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
