session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2194,13.7,13.7,13.7,13.7,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2194,15.0,15.0,15.0,15.0,300,0.0,0.0,0,0,0,4500000.0,15.0,1.3,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2194,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2194,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2194,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2194,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2194,15.0,15.0,15.0,15.0,62,0.0,0.0,0,0,0,842000.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2194,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2194,15.0,15.0,15.0,15.0,2,0.0,0.0,0,0,0,33000.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2194,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2194,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2194,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,15.0,0.0,0,Công ty Cổ phần BV Life,VCM,HNX,2010-05-11,,0.0,Dịch vụ,2022,7,22,1162020000000.0
