session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1952,32.9,32.9,32.9,32.9,0,0.0,0.0,0,0,0,0.0,30.43,0.0,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,7,723445000000.0
442,1952,32.9,32.9,32.9,32.9,0,0.0,0.0,0,0,0,0.0,30.43,0.0,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,8,1028200000000.0
441,1952,30.5,30.5,30.5,30.5,100,0.0,0.0,0,0,0,3050000.0,28.21,-2.4,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,11,1092360000000.0
440,1952,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,28.21,0.0,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,12,1241770000000.0
439,1952,27.5,27.5,27.5,27.5,2100,0.0,0.0,0,0,0,57750000.0,25.44,-3.0,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,13,1126620000000.0
438,1952,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,25.44,0.0,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,14,1312490000000.0
437,1952,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,25.44,0.0,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,15,1266090000000.0
436,1952,25.2,27.4,27.4,25.0,400,0.0,0.0,0,0,0,10260000.0,25.34,-0.1,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,18,1164820000000.0
435,1952,24.7,24.7,24.7,24.7,8000,0.0,0.0,0,0,0,197600000.0,22.85,-2.7,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,19,1210150000000.0
434,1952,27.1,27.1,27.1,27.1,427,0.0,0.0,0,0,0,11451700.0,25.07,2.4,0,Công ty Cổ phần Kiên Hùng,KHS,HNX,2017-12-26,,0.0,Nông nghiệp,2022,7,20,1666460000000.0
