session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2094,22.5,23.2,23.9,22.5,2425,0.0,0.0,0,0,0,57366900.0,20.28,-0.3,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,7,723445000000.0
442,2094,23.2,23.7,23.7,23.0,2800,0.0,0.0,0,0,0,65020000.0,20.72,0.5,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2094,23.2,23.5,23.5,22.7,18369,0.0,0.0,0,0,0,423143000.0,20.55,-0.2,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2094,23.4,23.8,23.8,22.6,15923,0.0,0.0,0,0,0,370321000.0,20.81,0.3,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2094,23.5,23.0,24.0,23.0,34500,0.0,0.0,0,0,0,800380000.0,20.11,-0.8,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2094,23.0,22.9,24.0,22.4,14802,0.0,0.0,0,0,0,338736000.0,20.02,-0.1,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2094,23.5,22.9,23.6,22.9,17500,0.0,0.0,0,0,0,407470000.0,20.02,0.0,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2094,22.9,23.5,23.5,22.9,5800,0.0,0.0,0,0,0,133440000.0,20.55,0.6,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2094,23.0,23.0,23.0,23.0,6602,0.0,0.0,0,0,0,151846000.0,20.11,-0.5,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2094,23.2,23.5,23.8,23.2,611,0.0,0.0,0,0,0,14321000.0,20.55,0.5,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2094,22.9,23.5,23.5,22.8,7301,0.0,0.0,0,0,0,167394000.0,20.55,0.0,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2094,23.5,23.4,23.5,22.6,3001,0.0,0.0,0,0,0,68903500.0,20.46,-0.1,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2094,23.5,22.9,23.5,22.9,2680,0.0,0.0,0,0,0,61610400.0,20.02,-0.5,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2094,22.9,22.9,23.3,22.6,17800,0.0,0.0,0,0,0,406690000.0,20.02,0.0,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,26,784384000000.0
429,2094,23.0,23.0,23.0,22.6,5304,0.0,0.0,0,0,0,121511000.0,20.11,0.1,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,27,889647000000.0
428,2094,23.5,23.4,23.5,22.9,11000,0.0,0.0,0,0,0,254890000.0,20.46,0.4,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2094,23.4,23.5,23.5,23.2,12708,0.0,0.0,0,0,0,297216000.0,20.55,0.1,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2094,23.5,24.0,24.2,23.1,58904,0.0,0.0,0,0,0,1401780000.0,20.98,0.5,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2094,24.0,25.2,25.2,23.9,92443,0.0,0.0,0,0,0,2284260000.0,22.03,1.2,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2094,24.7,24.9,25.2,24.7,21300,0.0,0.0,0,0,0,532950000.0,21.77,-0.3,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2094,24.9,25.2,25.4,24.8,42831,0.0,0.0,0,0,0,1072400000.0,22.03,0.3,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2094,25.0,25.7,25.7,24.8,36941,0.0,0.0,0,0,0,937771000.0,22.47,0.5,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2094,25.7,25.6,26.0,25.6,28901,0.0,0.0,0,0,0,747056000.0,22.38,-0.1,0,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,VNR,HNX,2006-03-13,,0.0,Tài chính,2022,8,8,1862870000000.0
