session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4927,2637,3.57,3.57,3.57,3.57,0,0.0,0.0,0,0,0,0.0,3.57,0.0,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,11,24,274411000000.0
4927,2637,3.57,3.57,3.57,3.57,0,0.0,0.0,0,0,0,0.0,3.57,0.0,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,11,24,274411000000.0
4927,2637,3.57,3.57,3.57,3.57,0,0.0,0.0,0,0,0,0.0,3.57,0.0,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,11,24,274411000000.0
4927,2637,3.57,3.57,3.57,3.57,0,0.0,0.0,0,0,0,0.0,3.57,0.0,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,11,24,274411000000.0
4927,2637,3.57,3.57,3.57,3.57,0,0.0,0.0,0,0,0,0.0,3.57,0.0,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,11,24,274411000000.0
4927,2637,3.57,3.57,3.57,3.57,0,0.0,0.0,0,0,0,0.0,3.57,0.0,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,11,24,274411000000.0
4927,2637,3.57,3.57,3.57,3.57,0,0.0,0.0,0,0,0,0.0,3.57,0.0,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,11,24,274411000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
5049,2637,5.97,6.38,6.38,5.76,14372100,0.0,0.0,0,0,0,87775000000.0,6.38,0.38,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,5,30,840448000000.0
5048,2637,6.5,6.11,6.7,6.11,10631800,0.0,0.0,0,0,0,69465000000.0,6.11,-0.29,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,5,31,1180190000000.0
5047,2637,6.35,5.86,6.4,5.75,6710600,0.0,0.0,0,0,0,39848000000.0,5.86,-0.24,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,6,1,923226000000.0
5046,2637,5.86,5.8,6.27,5.6,5183500,0.0,0.0,0,0,0,30419000000.0,5.8,-0.1,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,6,2,1076230000000.0
5045,2637,5.42,5.6,5.95,5.42,6335400,0.0,0.0,0,0,0,35675000000.0,5.6,-0.2,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,6,3,1027390000000.0
5044,2637,5.45,5.21,5.51,5.21,15698500,0.0,0.0,0,0,0,82047000000.0,5.21,-0.39,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,6,6,1771770000000.0
5043,2637,4.9,4.85,5.0,4.85,15151900,0.0,0.0,0,0,0,73576000000.0,4.85,-0.35,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,6,7,1498620000000.0
5042,2637,4.85,5.18,5.18,4.65,2375700,0.0,0.0,0,0,0,12252000000.0,5.18,0.28,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,6,8,1134640000000.0
5041,2637,5.54,5.46,5.54,5.3,7845200,0.0,0.0,0,0,0,42993000000.0,5.46,0.26,0,Công ty Cổ phần Tập đoàn FLC,FLC,UPCOM,2023-03-03,,0.0,,2022,6,9,1091640000000.0
