session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2291,25.1,26.0,26.0,25.1,2094290,0.0,0.0,0,0,0,53474200000.0,21.94,0.9,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,2291,26.2,26.8,27.4,26.2,1554460,0.0,0.0,0,0,0,41668500000.0,22.62,0.8,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,2291,26.8,25.6,26.8,25.0,2281150,0.0,0.0,0,0,0,59085600000.0,21.6,-1.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,2291,25.6,26.1,26.4,25.5,1580450,0.0,0.0,0,0,0,41197400000.0,22.02,0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,2291,26.1,26.1,26.9,25.5,1451980,0.0,0.0,0,0,0,38371700000.0,22.02,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,2291,26.0,26.6,26.8,25.8,1390320,0.0,0.0,0,0,0,36684900000.0,22.45,0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,2291,26.6,26.8,27.7,26.6,1735110,0.0,0.0,0,0,0,47059100000.0,22.62,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,2291,26.8,26.6,27.2,26.3,1253590,0.0,0.0,0,0,0,33660500000.0,22.45,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2291,26.6,26.7,27.0,26.4,1312590,0.0,0.0,0,0,0,35031200000.0,22.53,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2291,26.8,27.6,27.9,26.8,2889530,0.0,0.0,0,0,0,79542900000.0,23.29,0.9,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
