session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2232,41.0,40.0,41.0,39.0,7300,0.0,0.0,0,0,0,288080000.0,13.63,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,7,723445000000.0
442,2232,40.4,40.0,40.4,40.0,300,0.0,0.0,0,0,0,12080000.0,13.63,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,8,1028200000000.0
441,2232,42.8,39.7,43.0,39.7,700,0.0,0.0,0,0,0,28450000.0,13.53,-0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,11,1092360000000.0
440,2232,43.6,39.7,43.6,39.2,1480,0.0,0.0,0,0,0,58636000.0,13.53,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,12,1241770000000.0
439,2232,38.9,39.7,40.0,38.9,7800,0.0,0.0,0,0,0,307070000.0,13.53,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,13,1126620000000.0
438,2232,40.1,40.0,40.3,39.0,2989,0.0,0.0,0,0,0,117899000.0,13.63,0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,14,1312490000000.0
437,2232,41.0,40.3,41.0,39.3,506,0.0,0.0,0,0,0,20492200.0,13.74,0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,15,1266090000000.0
436,2232,40.6,40.3,40.6,39.0,4820,0.0,0.0,0,0,0,189940000.0,13.74,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,18,1164820000000.0
435,2232,40.8,39.9,40.9,39.2,1698,0.0,0.0,0,0,0,67314200.0,13.6,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,19,1210150000000.0
434,2232,40.4,40.0,41.0,40.0,1657,0.0,0.0,0,0,0,66403100.0,13.63,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2022,7,20,1666460000000.0
