session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2018,9.5,9.6,9.6,9.4,19965,0.0,0.0,0,0,0,188972000.0,8.22,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,2018,9.4,9.6,9.6,9.4,17400,0.0,0.0,0,0,0,164882000.0,8.22,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,2018,9.5,9.6,9.6,9.5,12824,0.0,0.0,0,0,0,121927000.0,8.22,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,2018,9.5,9.6,9.6,9.3,36815,0.0,0.0,0,0,0,348965000.0,8.22,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,2018,9.5,9.6,9.6,9.4,43860,0.0,0.0,0,0,0,416428000.0,8.22,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,2018,9.4,9.6,9.6,9.4,11140,0.0,0.0,0,0,0,106161000.0,8.22,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,2018,9.5,9.6,9.6,9.5,16105,0.0,0.0,0,0,0,153597000.0,8.22,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,2018,9.6,9.7,9.7,9.5,11572,0.0,0.0,0,0,0,111375000.0,8.31,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2018,9.5,9.7,9.7,9.5,12571,0.0,0.0,0,0,0,120674000.0,8.31,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2018,9.6,9.7,9.7,9.6,47490,0.0,0.0,0,0,0,456605000.0,8.31,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,2018,9.6,9.7,9.7,9.6,11949,0.0,0.0,0,0,0,115114000.0,8.31,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,2018,9.6,9.7,9.7,9.6,26515,0.0,0.0,0,0,0,254792000.0,8.31,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,2018,9.7,9.6,9.7,9.6,23725,0.0,0.0,0,0,0,228198000.0,8.22,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,2018,9.6,9.7,9.7,9.5,26001,0.0,0.0,0,0,0,248740000.0,8.31,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
429,2018,9.6,9.6,9.7,9.6,48775,0.0,0.0,0,0,0,469733000.0,8.22,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,2018,9.6,9.8,9.8,9.6,76823,0.0,0.0,0,0,0,745776000.0,8.39,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,2018,9.8,9.7,9.8,9.7,30091,0.0,0.0,0,0,0,291973000.0,8.31,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,2018,9.8,9.9,9.9,9.7,61240,0.0,0.0,0,0,0,597188000.0,8.48,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,2018,9.9,9.8,9.9,9.7,56609,0.0,0.0,0,0,0,552768000.0,8.39,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,2018,9.8,9.8,9.9,9.7,21800,0.0,0.0,0,0,0,212760000.0,8.39,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,2018,9.8,9.9,10.0,9.8,27301,0.0,0.0,0,0,0,267636000.0,8.48,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,2018,9.8,9.7,9.8,9.6,29937,0.0,0.0,0,0,0,290309000.0,8.31,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,2018,9.7,9.8,9.9,9.6,60040,0.0,0.0,0,0,0,582604000.0,8.39,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,2018,9.8,9.9,9.9,9.6,65831,0.0,0.0,0,0,0,641377000.0,8.48,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
419,2018,9.9,9.9,10.0,9.7,29300,0.0,0.0,0,0,0,287940000.0,8.48,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,10,1803140000000.0
418,2018,9.9,9.8,10.0,9.7,52477,0.0,0.0,0,0,0,517187000.0,8.39,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,11,2548500000000.0
417,2018,9.8,9.8,9.8,9.6,43511,0.0,0.0,0,0,0,421407000.0,8.39,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,12,1464000000000.0
416,2018,9.8,9.8,9.8,9.7,28700,0.0,0.0,0,0,0,279340000.0,8.39,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,15,1602930000000.0
415,2018,9.8,9.8,9.8,9.7,28799,0.0,0.0,0,0,0,280040000.0,8.39,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
414,2018,9.8,10.5,10.6,9.8,247953,0.0,0.0,0,0,0,2545570000.0,8.99,0.7,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
413,2018,10.5,10.2,10.5,10.1,16500,0.0,0.0,0,0,0,168890000.0,8.73,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,18,1386520000000.0
412,2018,10.1,10.2,10.3,10.0,76374,0.0,0.0,0,0,0,767630000.0,8.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,19,1524800000000.0
411,2018,10.0,9.9,10.1,9.7,111364,0.0,0.0,0,0,0,1101910000.0,8.48,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,22,2075130000000.0
410,2018,9.9,10.0,10.1,9.9,39400,0.0,0.0,0,0,0,392490000.0,8.56,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,23,1907490000000.0
409,2018,10.0,10.0,10.2,10.0,36380,0.0,0.0,0,0,0,364832000.0,8.56,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,24,1719780000000.0
408,2018,10.1,10.1,10.2,10.0,165549,0.0,0.0,0,0,0,1661960000.0,8.65,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,25,1752580000000.0
407,2018,10.0,10.0,10.1,9.9,151673,0.0,0.0,0,0,0,1516130000.0,8.56,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,26,1853370000000.0
406,2018,9.9,10.1,10.2,9.9,139534,0.0,0.0,0,0,0,1399110000.0,8.65,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,29,2604960000000.0
405,2018,10.1,10.1,10.2,9.9,54003,0.0,0.0,0,0,0,544430000.0,8.65,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,30,1562030000000.0
404,2018,9.5,9.4,9.5,9.1,58161,0.0,0.0,0,0,0,535209000.0,9.01,0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,8,31,1618030000000.0
403,2018,10.3,9.1,10.3,9.1,58720,0.0,0.0,0,0,0,538472000.0,8.73,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,5,1360220000000.0
402,2018,10.0,9.1,10.0,9.0,132377,0.0,0.0,0,0,0,1197300000.0,8.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,6,1338200000000.0
401,2018,9.9,9.0,9.9,8.9,101703,0.0,0.0,0,0,0,910529000.0,8.63,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,7,2128480000000.0
400,2018,8.9,8.9,8.9,8.7,51600,0.0,0.0,0,0,0,456090000.0,8.53,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,8,1466100000000.0
399,2018,8.8,8.8,8.8,8.6,42845,0.0,0.0,0,0,0,373964000.0,8.44,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,9,1328740000000.0
398,2018,8.8,8.8,8.9,8.8,21250,0.0,0.0,0,0,0,187081000.0,8.44,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,12,1111420000000.0
397,2018,8.9,8.8,9.0,8.7,30387,0.0,0.0,0,0,0,265481000.0,8.44,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,13,1212480000000.0
396,2018,8.7,8.8,8.8,8.5,19055,0.0,0.0,0,0,0,165335000.0,8.44,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,14,1531440000000.0
395,2018,8.7,8.8,8.9,8.7,25833,0.0,0.0,0,0,0,227095000.0,8.44,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,15,1108500000000.0
394,2018,8.8,8.8,8.8,8.7,21964,0.0,0.0,0,0,0,192245000.0,8.44,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,16,1432210000000.0
393,2018,8.8,8.7,8.8,8.5,27110,0.0,0.0,0,0,0,234652000.0,8.34,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,19,1836490000000.0
392,2018,8.6,8.7,8.7,8.4,21391,0.0,0.0,0,0,0,183580000.0,8.34,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,20,1109470000000.0
391,2018,8.6,8.7,8.7,8.5,32576,0.0,0.0,0,0,0,280348000.0,8.34,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,21,788961000000.0
390,2018,8.1,8.7,8.7,8.1,20647,0.0,0.0,0,0,0,177151000.0,8.34,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,22,1097460000000.0
389,2018,8.7,8.7,9.0,8.3,28749,0.0,0.0,0,0,0,246817000.0,8.34,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,23,1089810000000.0
388,2018,8.6,8.7,8.7,8.4,22355,0.0,0.0,0,0,0,192214000.0,8.34,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2022,9,26,1689570000000.0
