session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2022,23.4,23.4,23.4,23.4,0,0.0,0.0,0,0,0,0.0,19.47,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2022,23.9,23.9,23.9,23.9,100,0.0,0.0,0,0,0,2390000.0,19.88,0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2022,23.9,23.9,23.9,23.9,0,0.0,0.0,0,0,0,0.0,19.88,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2022,22.0,23.8,23.8,21.7,1500,0.0,0.0,0,0,0,33330000.0,19.8,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2022,22.0,24.1,24.1,22.0,5424,0.0,0.0,0,0,0,120036000.0,20.05,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2022,23.0,23.9,23.9,22.5,37500,0.0,0.0,0,0,0,844490000.0,19.88,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2022,23.8,24.4,24.4,23.8,500,0.0,0.0,0,0,0,11960000.0,20.3,0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2022,22.2,23.9,23.9,22.2,600,0.0,0.0,0,0,0,13490000.0,19.88,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2022,23.9,23.9,23.9,23.9,0,0.0,0.0,0,0,0,0.0,19.88,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2022,23.9,23.9,23.9,23.0,3600,0.0,0.0,0,0,0,85490000.0,19.88,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2022,23.0,23.8,23.8,23.0,1200,0.0,0.0,0,0,0,27680000.0,19.8,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2022,23.0,23.8,23.8,23.0,3900,0.0,0.0,0,0,0,89830000.0,19.8,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2022,23.7,23.8,23.8,22.0,35900,0.0,0.0,0,0,0,798600000.0,19.8,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2022,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,19.8,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2022,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,19.8,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2022,22.0,23.6,23.6,22.0,5800,0.0,0.0,0,0,0,129420000.0,19.63,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2022,23.4,23.8,23.8,23.4,1000,0.0,0.0,0,0,0,23520000.0,19.8,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2022,23.1,23.8,23.8,23.1,501,0.0,0.0,0,0,0,11643800.0,19.8,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2022,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,19.8,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2022,22.1,23.5,23.5,22.1,2300,0.0,0.0,0,0,0,51180000.0,19.55,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2022,23.4,23.7,23.7,23.4,2200,0.0,0.0,0,0,0,51510000.0,19.72,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2022,23.5,23.5,23.5,22.2,4300,0.0,0.0,0,0,0,96110000.0,19.55,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2022,23.4,24.3,25.0,22.3,57400,0.0,0.0,0,0,0,1308130000.0,20.21,0.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2022,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,20.21,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2022,23.5,23.5,23.5,23.5,300,0.0,0.0,0,0,0,7050000.0,19.55,-0.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2022,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,19.55,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2022,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,19.55,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2022,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,19.55,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2022,22.5,23.4,23.4,22.3,2400,0.0,0.0,0,0,0,54050000.0,19.47,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2022,23.4,23.4,23.4,23.4,0,0.0,0.0,0,0,0,0.0,19.47,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2022,23.3,23.0,23.3,22.0,13500,0.0,0.0,0,0,0,297800000.0,19.13,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2022,22.0,22.5,22.5,21.1,3000,0.0,0.0,0,0,0,65100000.0,18.72,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2022,22.5,22.5,22.5,22.5,600,0.0,0.0,0,0,0,13500000.0,18.72,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2022,21.1,22.5,22.5,21.1,2800,0.0,0.0,0,0,0,60570000.0,18.72,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2022,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,18.72,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2022,21.2,22.4,22.5,21.0,4400,0.0,0.0,0,0,0,93290000.0,18.63,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2022,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,18.63,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2022,22.2,22.2,22.2,22.2,600,0.0,0.0,0,0,0,13320000.0,18.47,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2022,22.0,22.0,22.0,22.0,500,0.0,0.0,0,0,0,11000000.0,18.3,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2022,21.9,22.5,22.5,21.9,2100,0.0,0.0,0,0,0,46150000.0,18.72,0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2022,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,18.72,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2022,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,18.72,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2022,22.3,22.5,22.5,22.3,7000,0.0,0.0,0,0,0,157370000.0,18.72,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2022,24.1,22.5,24.1,22.5,500,0.0,0.0,0,0,0,11410000.0,18.72,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2022,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,18.72,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
