session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2224,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,6,1148680000000.0
443,2224,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2224,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2224,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2224,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2224,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2224,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2224,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2224,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2224,13.5,13.5,13.5,13.5,2,0.0,0.0,0,0,0,28200.0,12.9,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
